PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,PMC,IP,AB,RF
14089971,NLM,MEDLINE,19961201,20181201,0028-2685 (Print) 0028-2685 (Linking),10,1963,TRANSMISSION OF X-RAY INDUCED LA VUFB LEUKEMIA BY A CELL-FREE FILTRATE.,487-505,"['LIBANSKY, J', 'LAZNICKA, M', 'LIBANSKA, J', 'JIRASEK, J']","['LIBANSKY J', 'LAZNICKA M', 'LIBANSKA J', 'JIRASEK J']",['eng'],['Journal Article'],,Slovakia,Neoplasma,Neoplasma,0377266,,OM,"['Animals', '*Blood Cells', '*Electrons', '*Leukemia', '*Leukemia, Experimental', '*Leukemia, Lymphoid', '*Leukemia, Radiation-Induced', '*Liver', '*Lymph Nodes', '*Lymphocytes', 'Mice', '*Microscopy', '*Microscopy, Electron', 'Neoplasms/*immunology', '*Pathology', '*Physiology', '*Research', '*Spleen', '*Thymus Gland', 'X-Rays']",['NLM'],"['*BLOOD CELLS', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, EXPERIMENTAL', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, RADIATION-INDUCED', '*LIVER', '*LYMPH NODES', '*MICE', '*MICROSCOPY, ELECTRON', '*NEOPLASM IMMUNOLOGY', '*PATHOLOGY', '*PHYSIOLOGY', '*SPLEEN', '*THYMUS GLAND']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1963;10:487-505.,,,,,
14089970,NLM,MEDLINE,19961201,20181201,0028-2685 (Print) 0028-2685 (Linking),10,1963,THE INCORPORATION OF THE TRITIATED THYMIDINE INTO DEOXYRIBONUCLEIC ACID OF MOUSE LEUKEMIC CELLS.,483-6,"['VESELY, J']",['VESELY J'],['eng'],['Journal Article'],,Slovakia,Neoplasma,Neoplasma,0377266,"['0 (DNA, Neoplasm)', '10028-17-8 (Tritium)', '9007-49-2 (DNA)', 'VC2W18DGKR (Thymidine)']",OM,"['Animals', '*Autoradiography', '*Cell Nucleus', '*DNA', '*DNA, Neoplasm', '*Leukemia', '*Leukemia, Experimental', '*Metabolism', 'Mice', '*Research', '*Thymidine', '*Tritium']",['NLM'],"['*CELL NUCLEUS', '*DNA, NEOPLASM', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, EXPERIMENTAL', '*METABOLISM', '*MICE', '*RADIOAUTOGRAPHY', '*THYMIDINE', '*TRITIUM']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1963;10:483-6.,,,,,
14089967,NLM,MEDLINE,19961201,20181201,0028-2685 (Print) 0028-2685 (Linking),10,1963,[HUMAN AND ANIMAL CORPUSCULAR ANTIGENS DETECTED WITH SERA AGAINST HUMAN LEUKEMIC TISSUES].,449-59,"['BERGOLC, V M', 'CECIK, B E']","['BERGOLC VM', 'CECIK BE']",['rus'],['Journal Article'],"OBSHCHII KORPUSKULIARNYI ANTIGEN CHELOVEKA I ZHIVOTNYKH, VYIAVLIAEMYI SYVOROTKAMI PROTIV LEIKOZNOI TKANI CHELOVEKA.",Slovakia,Neoplasma,Neoplasma,0377266,['0 (Antigens)'],OM,"['Animals', '*Antigens', 'Cattle', 'Dogs', 'Guinea Pigs', '*Haplorhini', 'Humans', '*Immunodiffusion', '*Leukemia', '*Leukemia, Experimental', 'Mice', 'Neoplasms/*immunology', 'Rats', '*Research', '*Spleen', 'Swine']",['NLM'],"['*ANTIGENS', '*CATTLE', '*DOGS', '*EXPERIMENTAL LAB STUDY', '*GEL DIFFUSION TESTS', '*GUINEA PIGS', '*LEUKEMIA', '*LEUKEMIA, EXPERIMENTAL', '*MICE', '*MONKEYS', '*NEOPLASM IMMUNOLOGY', '*RATS', '*SPLEEN', '*SWINE']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1963;10:449-59.,,,,,
14089961,NLM,MEDLINE,19961201,20181201,0028-2685 (Print) 0028-2685 (Linking),10,1963,A CONTRIBUTION TO THE KNOWLEDGE OF THE ULTRASTRUCTURE OF LEUKAEMIC LYMPHOCYTES.,405-11,"['SMETANA, K', 'HERMANSKY, F']","['SMETANA K', 'HERMANSKY F']",['eng'],['Journal Article'],,Slovakia,Neoplasma,Neoplasma,0377266,,OM,"['*Cell Nucleus', '*Cytoplasm', '*Golgi Apparatus', 'Humans', '*Leukemia', '*Lymphocytes', '*Measles', '*Mitochondria', '*Pathology']",['NLM'],"['*CELL NUCLEUS', '*GOLGI APPARATUS', '*LEUKEMIA', '*LYMPHOCYTES', '*MEASLES', '*MITOCHONDRIA', '*PATHOLOGY', '*PROTOPLASM']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1963;10:405-11.,,,,,
14089957,NLM,MEDLINE,19961201,20181201,0028-2685 (Print) 0028-2685 (Linking),10,1963,THE EFFECT OF CHLORPROTHIXENE AND 6-MERCAPTOPURINE ON THE LA VUFB MOUSE LEUKAEMIA.,365-70,"['PUJMAN, V', 'CERNOCHOVA, S', 'HAMPEJSOVA, H', 'JEDLICKOVA, M']","['PUJMAN V', 'CERNOCHOVA S', 'HAMPEJSOVA H', 'JEDLICKOVA M']",['eng'],['Journal Article'],,Slovakia,Neoplasma,Neoplasma,0377266,"['0 (Antineoplastic Agents)', '9S7OD60EWP (Chlorprothixene)', 'E7WED276I5 (Mercaptopurine)']",OM,"['Animals', '*Antineoplastic Agents', '*Body Weight', '*Chlorprothixene', '*Leukemia', '*Leukemia, Experimental', '*Leukocyte Count', '*Liver', '*Mercaptopurine', 'Mice', '*Research', '*Spleen']",['NLM'],"['*ANTINEOPLASTIC AGENTS', '*BODY WEIGHT', '*CHLORPROTHIXENE', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, EXPERIMENTAL', '*LEUKOCYTE COUNT', '*LIVER', '*MERCAPTOPURINE', '*MICE', '*SPLEEN']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1963;10:365-70.,,,,,
14089956,NLM,MEDLINE,19961201,20181201,0028-2685 (Print) 0028-2685 (Linking),10,1963,ONCOGENIC DEOXYRIBONUCLEOPROTEIN AND DEOXYRIBONUCLEIC ACID ISOLATED FROM ASCITES TUMOUR CELLS.,361-4,"['HIDVEGI, E J', 'LONAI, P', 'UNGER, A E', 'VARTERESZ, V']","['HIDVEGI EJ', 'LONAI P', 'UNGER AE', 'VARTERESZ V']",['eng'],['Journal Article'],,Slovakia,Neoplasma,Neoplasma,0377266,"['0 (Carcinogens)', '0 (DNA, Neoplasm)', '0 (Deoxyribonucleoproteins)', '0 (Nucleoproteins)', '9007-49-2 (DNA)']",OM,"['Animals', '*Ascites', '*Carcinogens', '*Carcinoma, Ehrlich Tumor', '*DNA', '*DNA, Neoplasm', '*Deoxyribonucleoproteins', '*Leukemia', '*Leukemia, Experimental', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Lymphocytes', 'Mice', 'Neoplasms/*etiology', '*Nucleoproteins', '*Research']",['NLM'],"['*CARCINOGENS', '*CARCINOMA, EHRLICH TUMOR', '*DNA, NEOPLASM', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, EXPERIMENTAL', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*MICE', '*NEOPLASM ETIOLOGY', '*NUCLEOPROTEINS']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1963;10:361-4.,,,,,
14089871,NLM,MEDLINE,19961201,20181201,0026-4806 (Print) 0026-4806 (Linking),54,1963 Sep 8,[CONSIDERATIONS ON PULMONARY PHYSIOPATHOLOGY IN LEUKEMIC PATIENTS].,2547-50,"['GARBAGNI, R', 'TORTAROLO, E', 'CARELLI, E', 'BUECHI, G']","['GARBAGNI R', 'TORTAROLO E', 'CARELLI E', 'BUECHI G']",['ita'],['Journal Article'],CONSIDERAZIONI DI FISIOPATOLOGIA POLMONARE IN LEUCEMICI.,Italy,Minerva Med,Minerva medica,0400732,,OM,"['Humans', '*Leukemia', '*Lung Neoplasms', '*Middle Lobe Syndrome', '*Pulmonary Fibrosis', '*Respiratory Function Tests']",['NLM'],"['*LEUKEMIA', '*LUNG NEOPLASMS', '*MIDDLE LOBE SYNDROME', '*PULMONARY FIBROSIS', '*RESPIRATORY FUNCTION TESTS']",1963/09/08 00:00,1963/09/08 00:01,['1963/09/08 00:00'],"['1963/09/08 00:00 [pubmed]', '1963/09/08 00:01 [medline]', '1963/09/08 00:00 [entrez]']",ppublish,Minerva Med. 1963 Sep 8;54:2547-50.,,,,,
14089861,NLM,MEDLINE,19961201,20181201,0024-7790 (Print) 0024-7790 (Linking),210,1963 Sep 15,[THE EPITHELIOMA-LEUKEMIA ASSOCIATION. LEUKO-CARCINOMA AND CARCINO-LEUKEMIA (APROPOS OF 4 PERSONAL CASES].,395-416,"['GUICHARD, A', 'ALEX, R', 'VAUZELLE, J L', 'LOIRE, R', 'DIDIERLAURENT, J F']","['GUICHARD A', 'ALEX R', 'VAUZELLE JL', 'LOIRE R', 'DIDIERLAURENT JF']",['fre'],['Journal Article'],L'ASSOCIATION 'EPITH'ELIOMA-LEUC'EMIE LEUCO-CARCINOMES ET CARCINO-LEUC'EMIES ('A PROPOS DE 4 CAS PERSONNELS),France,Lyon Med,Lyon medical,0335015,,OM,"['*Bone Neoplasms', '*Breast Neoplasms', '*Bronchopneumonia', '*Carcinoma', '*Carcinoma, Basal Cell', '*Carcinoma, Squamous Cell', '*Cerebral Hemorrhage', 'Humans', '*Leukemia', '*Liver Neoplasms', '*Lung Neoplasms', 'Male', '*Neoplasm Metastasis', '*Osteopetrosis', '*Prostatic Neoplasms', '*Stomach Neoplasms']",['NLM'],"['*BONE NEOPLASMS', '*BREAST NEOPLASMS', '*BRONCHOPNEUMONIA', '*CARCINOMA, BASAL CELL', '*CARCINOMA, EPIDERMOID', '*CEREBRAL HEMORRHAGE', '*LEUKEMIA', '*LIVER NEOPLASMS', '*LUNG NEOPLASMS', '*NEOPLASM METASTASIS', '*OSTEOPETROSIS', '*PROSTATIC NEOPLASMS', '*STOMACH NEOPLASMS']",1963/09/15 00:00,1963/09/15 00:01,['1963/09/15 00:00'],"['1963/09/15 00:00 [pubmed]', '1963/09/15 00:01 [medline]', '1963/09/15 00:00 [entrez]']",ppublish,Lyon Med. 1963 Sep 15;210:395-416.,,,,,
14089812,NLM,MEDLINE,19961201,20190630,0022-3476 (Print) 0022-3476 (Linking),63,1963 Dec,TREATMENT OF RETICULOENDOTHELIOSIS WITH VINBLASTINE SULFATE: PRELIMINARY REPORT.,1087-92,"['BEIER, F R', 'THATCHER, L G', 'LAHEY, M E']","['BEIER FR', 'THATCHER LG', 'LAHEY ME']",['eng'],['Journal Article'],,United States,J Pediatr,The Journal of pediatrics,0375410,"['5V9KLZ54CY (Vinblastine)', 'Reticuloendotheliosis, X-linked']",OM,"['Child', '*Genetic Diseases, X-Linked', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Radiography', '*Severe Combined Immunodeficiency', '*Vinblastine']",['NLM'],"['*CHILD', '*INFANT', '*RADIOGRAPHY', '*RETICULOENDOTHELIOSIS', '*VINBLASTINE']",1963/12/01 00:00,1963/12/01 00:01,['1963/12/01 00:00'],"['1963/12/01 00:00 [pubmed]', '1963/12/01 00:01 [medline]', '1963/12/01 00:00 [entrez]']",ppublish,J Pediatr. 1963 Dec;63:1087-92. doi: 10.1016/s0022-3476(63)80188-2.,"['S0022-3476(63)80188-2 [pii]', '10.1016/s0022-3476(63)80188-2 [doi]']",,,,
14089661,NLM,MEDLINE,19961201,20181201,0531-5522 (Print) 0531-5522 (Linking),2,1963 Dec,IN VITRO PROPERTIES OF A SPECIFIC HETEROLOGOUS ANTILEUKEMIC AND ANTITUMOR CYTOTOXIC ANTIBODY AND THEIR BEARING ON ITS APPLICATION IN VIVO.,150-78,"['DECARVALHO, S', 'RAND, H J', 'ASHBY, M']","['DECARVALHO S', 'RAND HJ', 'ASHBY M']",['eng'],['Journal Article'],,United States,Exp Mol Pathol Suppl,Experimental and molecular pathology. Supplement,0007677,['0 (gamma-Globulins)'],OM,"['Animals', '*Antigen-Antibody Reactions', '*Fluorescence', 'Humans', '*Immunodiffusion', 'In Vitro Techniques', '*Leukemia', '*Leukemia, Lymphoid', '*Leukocytes', '*Lymphocytes', '*Lymphoma, Large B-Cell, Diffuse', '*Lymphoma, Non-Hodgkin', '*Melanoma', '*Microscopy', '*Microscopy, Fluorescence', '*Microscopy, Phase-Contrast', 'Neoplasms/*immunology/*therapy', '*Phagocytosis', '*Sarcoma', '*gamma-Globulins']",['NLM'],"['*ANTIGEN-ANTIBODY REACTIONS', '*GAMMA GLOBULIN', '*GEL DIFFUSION TESTS', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKOCYTES', '*MELANOMA', '*MICROSCOPY, FLUORESCENCE', '*MICROSCOPY, PHASE CONTRAST', '*NEOPLASM IMMUNOLOGY', '*NEOPLASM THERAPY', '*PHAGOCYTOSIS', '*SARCOMA, RETICULUM CELL']",1963/12/01 00:00,1963/12/01 00:01,['1963/12/01 00:00'],"['1963/12/01 00:00 [pubmed]', '1963/12/01 00:01 [medline]', '1963/12/01 00:00 [entrez]']",ppublish,Exp Mol Pathol Suppl. 1963 Dec;2:150-78.,,,,,
14089514,NLM,MEDLINE,19961201,20181201,0036-7494 (Print) 0036-7494 (Linking),19,1963 Sep,SPLENIC SCINTILLATION SCANNING WITH SENSITIZED OR HEATED RED CELLS.,82-96,"['SPINELLI-RESSI, F', 'FOSSATU, F']","['SPINELLI-RESSI F', 'FOSSATU F']",['eng'],['Journal Article'],,Switzerland,Bull Schweiz Akad Med Wiss,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,7503414,"['0 (Chromium Isotopes)', '0 (Radioisotopes)']",OM,"['*Anemia', '*Chromium Isotopes', '*Diagnosis', '*Erythrocytes', '*Hot Temperature', 'Humans', '*Hypersplenism', '*Leukemia', '*Leukemia, Myeloid', '*Radioisotopes', '*Radionuclide Imaging', '*Spleen', '*Splenomegaly']",['NLM'],"['*ANEMIA, SPLENIC', '*CHROMIUM ISOTOPES', '*DIAGNOSIS', '*ERYTHROCYTES', '*LEUKEMIA, MYELOCYTIC', '*RADIOISOTOPE SCANNING', '*SPLEEN', '*SPLENOMEGALY']",1963/09/01 00:00,1963/09/01 00:01,['1963/09/01 00:00'],"['1963/09/01 00:00 [pubmed]', '1963/09/01 00:01 [medline]', '1963/09/01 00:00 [entrez]']",ppublish,Bull Schweiz Akad Med Wiss. 1963 Sep;19:82-96.,,,,,
14089512,NLM,MEDLINE,19961201,20181201,0036-7494 (Print) 0036-7494 (Linking),19,1963 Sep,[SCINTIGRAPHY OF THE SPLEEN WITH CR-51].,68-81,"['FISCHER, J', 'WOLF, R']","['FISCHER J', 'WOLF R']",['ger'],['Journal Article'],DIE SZINTIGRAPHIE DER MILZ MIT 51CR.,Switzerland,Bull Schweiz Akad Med Wiss,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,7503414,"['0 (Chromium Isotopes)', '0 (Radioisotopes)']",OM,"['*Abdominal Neoplasms', '*Anemia', '*Anemia, Hemolytic', '*Atrophy', '*Chromium Isotopes', '*Congenital Abnormalities', '*Diagnosis', '*Erythrocytes', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Liver Cirrhosis', 'Neoplasms/*diagnosis', '*Radioisotopes', '*Radionuclide Imaging', '*Spleen', '*Splenomegaly', '*Thoracic Neoplasms']",['NLM'],"['*ABDOMINAL NEOPLASMS', '*ABNORMALITIES', '*ANEMIA, HEMOLYTIC', '*ATROPHY', '*CHROMIUM ISOTOPES', '*DIAGNOSIS', '*ERYTHROCYTES', '*LEUKEMIA, LYMPHOCYTIC', '*LIVER CIRRHOSIS', '*NEOPLASM DIAGNOSIS', '*RADIOISOTOPE SCANNING', '*SPLEEN', '*SPLENOMEGALY', '*THORACIC NEOPLASMS']",1963/09/01 00:00,1963/09/01 00:01,['1963/09/01 00:00'],"['1963/09/01 00:00 [pubmed]', '1963/09/01 00:01 [medline]', '1963/09/01 00:00 [entrez]']",ppublish,Bull Schweiz Akad Med Wiss. 1963 Sep;19:68-81.,,,,,
14089508,NLM,MEDLINE,19961201,20181201,0036-7494 (Print) 0036-7494 (Linking),19,1963 Sep,[SCINTIGRAPHY OF THE LIVER AND SPLEEN IN CIRRHOSIS].,20-35,"['MAGNENAT, P', 'DELALOYE, B']","['MAGNENAT P', 'DELALOYE B']",['fre'],['Journal Article'],LA SCINTIGRAPHIE DU FOIE ET DE LA RATE DANS LA CIRRHOSE.,Switzerland,Bull Schweiz Akad Med Wiss,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,7503414,"['0 (Gold Colloid)', '0 (Gold Colloid, Radioactive)', '0 (Radioisotopes)']",OM,"['*Diagnosis', '*Disease', '*Esophageal and Gastric Varices', '*Fatty Liver', '*Gold Colloid', '*Gold Colloid, Radioactive', '*Hepatitis', 'Humans', '*Jaundice', '*Jaundice, Obstructive', '*Leukemia', '*Leukemia, Myeloid', '*Liver Cirrhosis', '*Mononuclear Phagocyte System', '*Portacaval Shunt, Surgical', '*Radioisotopes', '*Radionuclide Imaging', '*Spleen', '*Splenic Neoplasms', '*Splenomegaly']",['NLM'],"['*DIAGNOSIS', '*DISEASE', '*ESOPHAGEAL VARICES', '*FATTY LIVER', '*GOLD COLLOID, RADIOACTIVE', '*HEPATITIS', '*JAUNDICE, OBSTRUCTIVE', '*LEUKEMIA, MYELOCYTIC', '*LIVER CIRRHOSIS', '*PORTACAVAL ANASTOMOSIS', '*RADIOISOTOPE SCANNING', '*RETICULOENDOTHELIAL SYSTEM', '*SPLEEN', '*SPLENIC NEOPLASMS', '*SPLENOMEGALY']",1963/09/01 00:00,1963/09/01 00:01,['1963/09/01 00:00'],"['1963/09/01 00:00 [pubmed]', '1963/09/01 00:01 [medline]', '1963/09/01 00:00 [entrez]']",ppublish,Bull Schweiz Akad Med Wiss. 1963 Sep;19:20-35.,,,,,
14089433,NLM,MEDLINE,19961201,20190610,0006-3002 (Print) 0006-3002 (Linking),77,1963 Nov 8,ALTERATIONS OF TISSUE LACTATE DEHYDROGENASE IN HUMAN NEOPLASMS.,515-8,"['GOLDMAN, R D', 'KAPLAN, N O']","['GOLDMAN RD', 'KAPLAN NO']",['eng'],['Journal Article'],,Netherlands,Biochim Biophys Acta,Biochimica et biophysica acta,0217513,['EC 1.1.1.27 (L-Lactate Dehydrogenase)'],OM,"['*Clinical Enzyme Tests', '*Electrophoresis', 'Humans', '*L-Lactate Dehydrogenase', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Leukemoid Reaction', '*Leukocytes', '*Lymphocytes', '*Monocytes']",['NLM'],"['*ELECTROPHORESIS', '*ENZYME TESTS', '*LACTATE DEHYDROGENASE', '*LEUKEMIA', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MONOCYTIC', '*LEUKEMOID REACTION', '*LEUKOCYTES']",1963/11/08 00:00,1963/11/08 00:01,['1963/11/08 00:00'],"['1963/11/08 00:00 [pubmed]', '1963/11/08 00:01 [medline]', '1963/11/08 00:00 [entrez]']",ppublish,Biochim Biophys Acta. 1963 Nov 8;77:515-8. doi: 10.1016/0006-3002(63)90533-x.,"['0006-3002(63)90533-X [pii]', '10.1016/0006-3002(63)90533-x [doi]']",,,,
14089425,NLM,MEDLINE,19961201,20190610,0006-3002 (Print) 0006-3002 (Linking),77,1963 Nov 8,UDPG-GLYCOGEN TRANSGLUCOSYLASE OF THE HUMAN LEUKOCYTE.,494-5,"['MILLER, W L', 'VANDERWENDE, C']","['MILLER WL', 'VANDERWENDE C']",['eng'],['Journal Article'],,Netherlands,Biochim Biophys Acta,Biochimica et biophysica acta,0217513,"['9005-79-2 (Glycogen)', 'EC 2.4.1.- (Glucosyltransferases)', 'V50K1D7P4Y (Uridine Diphosphate Glucose)']",OM,"['*Clinical Enzyme Tests', '*Glucosyltransferases', '*Glycogen', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Leukocytes', '*Uridine Diphosphate Glucose']",['NLM'],"['*ENZYME TESTS', '*GLUCOSYLTRANSFERASES', '*GLYCOGEN', '*LEUKEMIA, MYELOCYTIC', '*LEUKOCYTES']",1963/11/08 00:00,1963/11/08 00:01,['1963/11/08 00:00'],"['1963/11/08 00:00 [pubmed]', '1963/11/08 00:01 [medline]', '1963/11/08 00:00 [entrez]']",ppublish,Biochim Biophys Acta. 1963 Nov 8;77:494-5. doi: 10.1016/0006-3002(63)90525-0.,"['0006-3002(63)90525-0 [pii]', '10.1016/0006-3002(63)90525-0 [doi]']",,,,
14089326,NLM,MEDLINE,19961201,20181201,0250-9652 (Print) 0250-9652 (Linking),20,1963 Aug,[ON THE CLINICAL SIGNIFICANCE OF ERYTHROPOIETIN].,34-8,"['ALTHOFF, H']",['ALTHOFF H'],['ger'],['Journal Article'],ZUR KLINISCHEN BEDEUTUNG DES ERYTHROPOETINS.,Switzerland,Ann Nestle Ger,Annales Nestle. [Deutsche Aufl.],0372336,"['11096-26-7 (Erythropoietin)', '64FS3BFH5W (Epoetin Alfa)']",OM,"['*Anemia', '*Anemia, Aplastic', '*Aorta', '*Cell Division', 'Epoetin Alfa', '*Erythropoietin', 'Humans', '*Leukemia', '*Metabolism']",['NLM'],"['*ANEMIA, APLASTIC', '*AORTA', '*CELL DIVISION', '*ERYTHROPOIETIN', '*LEUKEMIA', '*METABOLISM']",1963/08/01 00:00,1963/08/01 00:01,['1963/08/01 00:00'],"['1963/08/01 00:00 [pubmed]', '1963/08/01 00:01 [medline]', '1963/08/01 00:00 [entrez]']",ppublish,Ann Nestle Ger. 1963 Aug;20:34-8.,,,,,
14089187,NLM,MEDLINE,19961201,20181201,0032-745X (Print) 0032-745X (Linking),50,1963 Apr 26,[COMPARATIVE STUDIES BETWEEN STERNAL BIOPSIES AND BONE MARROW PUNCTURES IN CYTOPENIC SYNDROMES].,1072-7,"['BERNADOU, C', 'DEBERNADOU, M M', 'HIDALGO, G', 'SCHAJOWICZ, F']","['BERNADOU C', 'DEBERNADOU MM', 'HIDALGO G', 'SCHAJOWICZ F']",['spa'],['Journal Article'],ESTUDIOS COMPARATIVOS ENTRE BIOPSIA ESTERNAL Y PUNCIONES MEDULARES EN SINDROMES CITOPENICOS.,Argentina,Prensa Med Argent,Prensa medica argentina,0204056,,OM,"['Adolescent', '*Anemia', '*Anemia, Aplastic', '*Biopsy', '*Bone Marrow', '*Bone Marrow Examination', '*Diagnosis', '*Geriatrics', '*Hematology', 'Humans', '*Leukemia', '*Leukopenia', '*Punctures', '*Sternum', '*Surgical Equipment', '*Syndrome']",['NLM'],"['*ADOLESCENCE', '*ANEMIA, APLASTIC', '*BIOPSY', '*BONE MARROW', '*BONE MARROW EXAMINATION', '*DIAGNOSIS', '*GERIATRICS', '*HEMATOLOGY', '*LEUKEMIA', '*LEUKOPENIA', '*PUNCTURES', '*STERNUM', '*SURGICAL EQUIPMENT']",1963/04/26 00:00,1963/04/26 00:01,['1963/04/26 00:00'],"['1963/04/26 00:00 [pubmed]', '1963/04/26 00:01 [medline]', '1963/04/26 00:00 [entrez]']",ppublish,Prensa Med Argent. 1963 Apr 26;50:1072-7.,,,,,
14089064,NLM,MEDLINE,19961201,20181201,0140-6736 (Print) 0140-6736 (Linking),1,1964 Feb 8,TREATMENT OF ACUTE LEUKAEMIA.,315-6,"['ESSEX, L', 'PASK, E A']","['ESSEX L', 'PASK EA']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['9PHQ9Y1OLM (Prednisolone)'],OM,"['*Acute Disease', 'Humans', '*Leukemia', '*Prednisolone']",['NLM'],['*PREDNISOLONE'],1964/02/08 00:00,1964/02/08 00:01,['1964/02/08 00:00'],"['1964/02/08 00:00 [pubmed]', '1964/02/08 00:01 [medline]', '1964/02/08 00:00 [entrez]']",ppublish,Lancet. 1964 Feb 8;1(7328):315-6.,['S0140-6736(64)92420-1 [pii]'],,7328,,
14088838,NLM,MEDLINE,19961201,20181201,0069-0112 (Print) 0069-0112 (Linking),32,1963 Oct,CLINICAL EVALUATION OF URACIL MUSTARD.,73-6,"['WILLIAMS, H M']",['WILLIAMS HM'],['eng'],['Journal Article'],,United States,Cancer Chemother Rep,Cancer chemotherapy reports,7607105,"['0 (Antineoplastic Agents)', '0 (Nitrogen Mustard Compounds)', '18D0SL7309 (Chlorambucil)', 'W7KQ46GJ8U (Uracil Mustard)']",OM,"['*Anemia', '*Antineoplastic Agents', '*Breast Neoplasms', '*Chlorambucil', 'Female', '*Hodgkin Disease', 'Humans', '*Kidney Neoplasms', '*Leukemia', '*Leukemia, Lymphoid', '*Lung Neoplasms', '*Lymphoma', '*Lymphoma, Large B-Cell, Diffuse', '*Lymphoma, Non-Hodgkin', '*Neoplasms', '*Nitrogen Mustard Compounds', '*Ovarian Neoplasms', '*Sarcoma', '*Toxicology', '*Uracil Mustard']",['NLM'],"['*ANEMIA', '*ANTINEOPLASTIC AGENTS', '*BREAST NEOPLASMS', '*CHLORAMBUCIL', ""*HODGKIN'S DISEASE"", '*KIDNEY NEOPLASMS', '*LEUKEMIA, LYMPHOCYTIC', '*LUNG NEOPLASMS', '*LYMPHOSARCOMA', '*NITROGEN MUSTARD COMPOUNDS', '*OVARIAN NEOPLASMS', '*SARCOMA, RETICULUM CELL', '*TOXICOLOGIC REPORT', '*URACIL MUSTARD']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Cancer Chemother Rep. 1963 Oct;32:73-6.,,,,,
