PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,AB,GR,PMC,RF,SI,AD,EIN,OID,OTO,OT,GN
6126528,NLM,MEDLINE,19821202,20190904,0163-3864 (Print) 0163-3864 (Linking),45,3,1982 May-Jun,Isolation and characterization of palystatins A-D.,272-6,"['Pettit, G R', 'Fujii, Y', 'Hasler, J A', 'Schmidt, J M']","['Pettit GR', 'Fujii Y', 'Hasler JA', 'Schmidt JM']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Nat Prod,Journal of natural products,7906882,"['0 (Amino Acids)', '0 (Antineoplastic Agents)', '0 (Glycopeptides)', '0 (polystatin)']",IM,"['Amino Acids/analysis', 'Animals', 'Antineoplastic Agents/*isolation & purification', 'Cnidaria/*analysis', 'Glycopeptides/*isolation & purification', 'Mice', 'Molecular Weight', 'Neoplasms, Experimental/drug therapy']",1982/05/01 00:00,1982/05/01 00:01,['1982/05/01 00:00'],"['1982/05/01 00:00 [pubmed]', '1982/05/01 00:01 [medline]', '1982/05/01 00:00 [entrez]']",ppublish,J Nat Prod. 1982 May-Jun;45(3):272-6. doi: 10.1021/np50021a007.,['10.1021/np50021a007 [doi]'],"Four new and relatively low molecular weight (approximately 3,000-5,000), cell growth (PS) inhibitory peptides designated palystatins A-D have been isolated from the Indian Ocean Palythao liscia Haddon and Duerden. The Isolation utilized chromatographic procedures (Amberlite XAD-7 to Sephadex G-100) guided by bioassay with the P388 murine lymphocytic leukemia (PS system). Palystatins A-D exhibited PS cytotoxicity in the range ED50 0.02-0.0023 microgram/ml.","['CA16049-01 THROUGH 07/CA/NCI NIH HHS/United States', 'N01-CM-97262/CM/NCI NIH HHS/United States']",,,,,,,,,
6126195,NLM,MEDLINE,19821029,20190623,0006-2952 (Print) 0006-2952 (Linking),31,11,1982 Jun 1,The conversion of 2-beta-D-ribofuranosylthiazole-4-carboxamide to an analogue of NAD with potent IMP dehydrogenase-inhibitory properties.,2133-6,"['Cooney, D A', 'Jayaram, H N', 'Gebeyehu, G', 'Betts, C R', 'Kelley, J A', 'Marquez, V E', 'Johns, D G']","['Cooney DA', 'Jayaram HN', 'Gebeyehu G', 'Betts CR', 'Kelley JA', 'Marquez VE', 'Johns DG']",['eng'],['Journal Article'],,England,Biochem Pharmacol,Biochemical pharmacology,0101032,"['0 (Antineoplastic Agents)', '0 (Ribonucleosides)', '0U46U6E8UK (NAD)', '49717AWG6K (Ribavirin)', 'EC 1.1.1.205 (IMP Dehydrogenase)', 'EC 1.2.- (Ketone Oxidoreductases)', 'K72T3FS567 (Adenosine)', 'ULJ82834RE (tiazofurin)']",IM,"['Adenosine/metabolism', 'Animals', 'Antineoplastic Agents/*metabolism/pharmacology', 'IMP Dehydrogenase/*antagonists & inhibitors', 'Ketone Oxidoreductases/*antagonists & inhibitors', 'Kinetics', 'Leukemia P388/enzymology', 'Male', 'Mice', 'NAD/*analogs & derivatives/metabolism', 'Ribavirin/analogs & derivatives/*metabolism', 'Ribonucleosides/*metabolism']",1982/06/01 00:00,1982/06/01 00:01,['1982/06/01 00:00'],"['1982/06/01 00:00 [pubmed]', '1982/06/01 00:01 [medline]', '1982/06/01 00:00 [entrez]']",ppublish,Biochem Pharmacol. 1982 Jun 1;31(11):2133-6. doi: 10.1016/0006-2952(82)90436-1.,"['0006-2952(82)90436-1 [pii]', '10.1016/0006-2952(82)90436-1 [doi]']",,,,,,,,,,,
6126079,NLM,MEDLINE,19821029,20190622,0065-2598 (Print) 0065-2598 (Linking),145,,1982,Enzymatic properties in pericellular membranes of leukemic cells.,377-84,"['Losa, G']",['Losa G'],['eng'],['Journal Article'],,United States,Adv Exp Med Biol,Advances in experimental medicine and biology,0121103,"['EC 2.3.2.2 (gamma-Glutamyltransferase)', 'EC 2.7.7.- (DNA Nucleotidyltransferases)', 'EC 2.7.7.31 (DNA Nucleotidylexotransferase)', 'EC 3.1.3.- (Nucleotidases)', 'EC 3.1.3.1 (Alkaline Phosphatase)', ""EC 3.1.3.5 (5'-Nucleotidase)"", 'EC 3.1.4.- (Phosphoric Diester Hydrolases)', 'EC 3.1.4.1 (Phosphodiesterase I)', 'EC 3.6.1.- (Adenosine Triphosphatases)']",IM,"[""5'-Nucleotidase"", 'Acute Disease', 'Adenosine Triphosphatases/*blood', 'Alkaline Phosphatase/*blood', 'Cell Membrane/enzymology', 'DNA Nucleotidylexotransferase/*blood', 'DNA Nucleotidyltransferases/*blood', 'Humans', 'Leukemia/*enzymology', 'Monocytes/*enzymology', 'Nucleotidases/*blood', 'Phenotype', 'Phosphodiesterase I', 'Phosphoric Diester Hydrolases/*blood', 'T-Lymphocytes/enzymology', 'gamma-Glutamyltransferase/*blood']",1982/01/01 00:00,1982/01/01 00:01,['1982/01/01 00:00'],"['1982/01/01 00:00 [pubmed]', '1982/01/01 00:01 [medline]', '1982/01/01 00:00 [entrez]']",ppublish,Adv Exp Med Biol. 1982;145:377-84. doi: 10.1007/978-1-4684-8929-3_31.,['10.1007/978-1-4684-8929-3_31 [doi]'],,,,,,,,,,,
6126034,NLM,MEDLINE,19821021,20190919,0340-6075 (Print) 0340-6075 (Linking),39,3,1982,Fibrous long spacing-like fibers in the bone marrow of myloproliferative disorder.,285-91,"['Kamiyama, R']",['Kamiyama R'],['eng'],['Journal Article'],,Germany,Virchows Arch B Cell Pathol Incl Mol Pathol,"Virchows Archiv. B, Cell pathology including molecular pathology",9316922,,IM,"['Adult', 'Basement Membrane/ultrastructure', 'Bone Marrow/*ultrastructure', 'Connective Tissue/ultrastructure', 'Female', 'Humans', 'Leukemia, Myeloid/*ultrastructure', 'Male', 'Microscopy, Electron', 'Middle Aged', 'Primary Myelofibrosis/*pathology']",1982/01/01 00:00,1982/01/01 00:01,['1982/01/01 00:00'],"['1982/01/01 00:00 [pubmed]', '1982/01/01 00:01 [medline]', '1982/01/01 00:00 [entrez]']",ppublish,Virchows Arch B Cell Pathol Incl Mol Pathol. 1982;39(3):285-91. doi: 10.1007/BF02892855.,['10.1007/BF02892855 [doi]'],"Bone marrow obtained at autopsy from four cases of primary myelofibrosis and four cases of chronic myelogenous leukemia, was studied electron microscopically. In all the cases of primary myelofibrosis, the excess of collagen fibers in the bone marrow showed mostly about 2,000 A diameter and 1,000 A periodicity, i.e. fibrous long spacing (FLS)-like fibers. These FLS-like fibers were also seen in secondary myelofibrosis in three of the four cases of chronic myelogenous leukemia. These fibers were abundant around fibroblasts and small blood vessels. An apparent continuity between the dark bands of FLS-like fibers and the basement membrane material around small blood vessels was also revealed. Moreover, it was observed that these dark bands of FLS-like fibers contained acid mucopolysaccharides.",,,,,,,,,,
6126030,NLM,MEDLINE,19821021,20190919,0340-6075 (Print) 0340-6075 (Linking),39,3,1982,Ultrastructural characterization of de novo and secondary leukemias.,239-57,"['Butler, A E', 'Vardiman, J W', 'Golomb, H M']","['Butler AE', 'Vardiman JW', 'Golomb HM']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,Germany,Virchows Arch B Cell Pathol Incl Mol Pathol,"Virchows Archiv. B, Cell pathology including molecular pathology",9316922,,IM,"['Acute Disease', 'Blood Cells/ultrastructure', 'Bone Marrow/ultrastructure', 'Humans', 'Leukemia/secondary/*ultrastructure', 'Leukemia, Lymphoid/ultrastructure', 'Leukemia, Myeloid/ultrastructure', 'Leukemia, Myeloid, Acute/ultrastructure', 'Microscopy, Electron']",1982/01/01 00:00,1982/01/01 00:01,['1982/01/01 00:00'],"['1982/01/01 00:00 [pubmed]', '1982/01/01 00:01 [medline]', '1982/01/01 00:00 [entrez]']",ppublish,Virchows Arch B Cell Pathol Incl Mol Pathol. 1982;39(3):239-57. doi: 10.1007/BF02892851.,['10.1007/BF02892851 [doi]'],"Cells from 95 patients with acute leukemia were studied by cytochemistry, light microscopy, and transmission electron microscopy (TEM), and were classified according to the French-American-British (FAB) guidelines. This group included 63 patients with acute nonlymphocytic leukemia (ANLL) de novo, 18 with acute lymphocytic leukemia (ALL), and 14 with ANLL as a second malignancy. In addition, 13 cases of chronic myelocytic leukemia in blast crisis were studied. Ultrastructural examination resulted in reclassification of 6 cases of ANLL de novo; two of these were reclassified from M2 (myeloblastic leukemia with maturation) to M3 variant (microgranular variant of hypergranular promyelocytic leukemia). The classification of the cases of CML in blast crisis was identical by light microscopy and TEM. IN 1 case of myeloblastic crisis, however, basophilic granules were demonstrated by TEM but were not appreciated by light microscopy. Classification of the cases of secondary leukemia was possible by light microscopy and cytochemistry in all 14 cases, but was often difficult since the cytochemical reactions were usually less intense than in de novo ANLL. This was particularly true in those cases classified as M1, and in such cases, TEM was required to confirm the diagnosis.",['CA-25568/CA/NCI NIH HHS/United States'],,,,,,,,,
6125827,NLM,MEDLINE,19821029,20211203,0140-6736 (Print) 0140-6736 (Linking),2,8301,1982 Oct 2,Vasculitis in association with chickenpox treatment in childhood acute lymphoblastic leukemia.,763-4,"['Platt, M P', 'Eden, O B']","['Platt MP', 'Eden OB']",['eng'],"['Case Reports', 'Letter']",,England,Lancet,"Lancet (London, England)",2985213R,"['5Z93L87A1R (Guanine)', 'X4HES1O11F (Acyclovir)']",IM,"['Acyclovir', 'Chickenpox/*prevention & control', 'Child', 'Guanine/adverse effects/*analogs & derivatives', 'Herpes Zoster/therapy', 'Humans', '*Immunization, Passive', 'Immunosuppression Therapy/*adverse effects', 'Leukemia, Lymphoid/*complications', 'Male', 'Vasculitis/*etiology']",1982/10/02 00:00,1982/10/02 00:01,['1982/10/02 00:00'],"['1982/10/02 00:00 [pubmed]', '1982/10/02 00:01 [medline]', '1982/10/02 00:00 [entrez]']",ppublish,Lancet. 1982 Oct 2;2(8301):763-4. doi: 10.1016/s0140-6736(82)90941-2.,"['S0140-6736(82)90941-2 [pii]', '10.1016/s0140-6736(82)90941-2 [doi]']",,,,,,,,,,,
6125816,NLM,MEDLINE,19821029,20150616,0140-6736 (Print) 0140-6736 (Linking),2,8301,1982 Oct 2,Trimming the hairy cell.,749-50,,,['eng'],['Editorial'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Bone Marrow Transplantation', 'Female', 'Humans', 'Leukapheresis', 'Leukemia, Hairy Cell/complications/*therapy', 'Pancytopenia/complications', 'Pregnancy', 'Splenectomy', 'Twins, Monozygotic']",1982/10/02 00:00,1982/10/02 00:01,['1982/10/02 00:00'],"['1982/10/02 00:00 [pubmed]', '1982/10/02 00:01 [medline]', '1982/10/02 00:00 [entrez]']",ppublish,Lancet. 1982 Oct 2;2(8301):749-50.,['S0140-6736(82)90928-X [pii]'],,,,,,,,,,,
6125790,NLM,MEDLINE,19821021,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8299,1982 Sep 18,Natural adult T-cell leukemia virus infection in Japanese monkeys.,658,"['Miyoshi, I', 'Yoshimoto, S', 'Fujishita, M', 'Taguchi, H', 'Kubonishi, I', 'Niiya, K', 'Minezawa, M']","['Miyoshi I', 'Yoshimoto S', 'Fujishita M', 'Taguchi H', 'Kubonishi I', 'Niiya K', 'Minezawa M']",['eng'],['Letter'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies, Viral)']",IM,"['Animals', 'Antibodies, Viral/analysis', 'Female', 'Humans', 'Macaca', 'Male', 'Monkey Diseases/*microbiology', 'Retroviridae/*isolation & purification', '*T-Lymphocytes/immunology', 'Tumor Virus Infections/immunology/microbiology/*veterinary']",1982/09/18 00:00,1982/09/18 00:01,['1982/09/18 00:00'],"['1982/09/18 00:00 [pubmed]', '1982/09/18 00:01 [medline]', '1982/09/18 00:00 [entrez]']",ppublish,Lancet. 1982 Sep 18;2(8299):658. doi: 10.1016/s0140-6736(82)92757-x.,['10.1016/s0140-6736(82)92757-x [doi]'],,,,,,,,,,,
6125775,NLM,MEDLINE,19821021,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8299,1982 Sep 18,Autoimmune thrombocytopenia acquired from an allogeneic bone-marrow graft.,627-9,"['Minchinton, R M', 'Waters, A H', 'Kendra, J', 'Barrett, A J']","['Minchinton RM', 'Waters AH', 'Kendra J', 'Barrett AJ']",['eng'],"['Case Reports', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Autoantibodies)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)']",IM,"['Adult', 'Autoantibodies/*analysis', 'Blood Platelets/*immunology', '*Bone Marrow Transplantation', 'Female', 'Humans', 'Immunoglobulin G/administration & dosage', 'Immunoglobulin M/analysis/immunology', 'Leukemia, Myeloid, Acute/*therapy', 'Postoperative Complications/blood', 'Thrombocytopenia/etiology/*immunology/therapy']",1982/09/18 00:00,1982/09/18 00:01,['1982/09/18 00:00'],"['1982/09/18 00:00 [pubmed]', '1982/09/18 00:01 [medline]', '1982/09/18 00:00 [entrez]']",ppublish,Lancet. 1982 Sep 18;2(8299):627-9. doi: 10.1016/s0140-6736(82)92738-6.,"['S0140-6736(82)92738-6 [pii]', '10.1016/s0140-6736(82)92738-6 [doi]']","Severe thrombocytopenia developed after an allogeneic bone-marrow graft in a 40-year-old woman in first remission from acute myeloblastic leukaemia. The thrombocytopenia had an autoimmune basis and was acquired from the bone-marrow donor who had an identical platelet autoantibody. The patient responded to high-dose intravenous IgG, and she has a normal platelet count 10 months after the graft. This study suggests that the immune defect in autoimmune thrombocytopenia can be transferred in cells capable of proliferating in a bone-marrow graft.",,,,,,,,,,
6125774,NLM,MEDLINE,19821021,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8299,1982 Sep 18,Successful allogeneic bone-marrow transplantation for patients in the accelerated phase of chronic granulocytic leukaemia.,625-7,"['McGlave, P B', 'Arthur, D C', 'Kim, T H', 'Ramsay, N K', 'Hurd, D D', 'Kersey, J']","['McGlave PB', 'Arthur DC', 'Kim TH', 'Ramsay NK', 'Hurd DD', 'Kersey J']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adult', '*Bone Marrow Transplantation', 'Child', 'Chromosomes, Human, 21-22 and Y', 'Female', 'Follow-Up Studies', 'Graft vs Host Disease/mortality', 'Humans', 'Leukemia, Myeloid/genetics/mortality/*therapy', 'Male', 'Postoperative Complications/mortality', 'Prospective Studies', 'Transplantation, Isogeneic']",1982/09/18 00:00,1982/09/18 00:01,['1982/09/18 00:00'],"['1982/09/18 00:00 [pubmed]', '1982/09/18 00:01 [medline]', '1982/09/18 00:00 [entrez]']",ppublish,Lancet. 1982 Sep 18;2(8299):625-7. doi: 10.1016/s0140-6736(82)92737-4.,"['S0140-6736(82)92737-4 [pii]', '10.1016/s0140-6736(82)92737-4 [doi]']","Nine patients underwent allogeneic bone-marrow transplantation as treatment for chronic granulocytic leukaemia (CGL) during the accelerated phase, a point in the course of the disease when it has progressed beyond the stable chronic phase but before the onset of blast crisis. After bone-marrow transplantation, haematological and cytogenetic studies showed ablation of all evidence of leukaemia, successful engraftment, and persistence of normal haemopoiesis in all patients. In one patient severe myelofibrosis and osteosclerosis disappeared after bone-marrow transplantation. Two patients have died of complications related to graft-versus-host disease (GvHD) but with no evidence of CGL. In one patient haematological and cytogenetic evidence of recurrent disease developed after bone-marrow transplantation, and she survives in chronic phase. Six patients are free of disability, do not require transfusions, possess normal marrow chromosomes, and have persistent clinical and haematological evidence of complete remission from CGL. Intervention with allogeneic bone-marrow transplantation during the accelerated phase of CGL can eradicate the disease and can provide normal haemopoiesis with acceptably low early morbidity and mortality. The long-term efficacy of bone-marrow transplantation as treatment for CGL, and the most effective timing of the transplantation with regard to the course of disease have yet to be determined.",['P0I-CA 21737/CA/NCI NIH HHS/United States'],,,,,,,,,
6125773,NLM,MEDLINE,19821021,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8299,1982 Sep 18,Marrow transplantation for patients in the chronic phase of chronic granulocytic leukaemia.,623-5,"['Goldman, J M', 'Baughan, A S', 'McCarthy, D M', 'Worsley, A M', 'Hows, J M', 'Gordon-Smith, E C', 'Catovsky, D', 'Batchelor, J R', 'Goolden, A W', 'Galton, D A']","['Goldman JM', 'Baughan AS', 'McCarthy DM', 'Worsley AM', 'Hows JM', 'Gordon-Smith EC', 'Catovsky D', 'Batchelor JR', 'Goolden AW', 'Galton DA']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antineoplastic Agents)', '0 (HLA Antigens)']",IM,"['Adolescent', 'Adult', 'Antineoplastic Agents/administration & dosage', '*Bone Marrow Transplantation', 'Child', 'Chromosomes, Human, 21-22 and Y', 'Drug Therapy, Combination', 'Female', 'HLA Antigens/genetics', 'Humans', 'Leukemia, Myeloid/genetics/mortality/*therapy', 'Male', 'Postoperative Complications/mortality', 'Preoperative Care', 'Random Allocation', 'Transplantation, Isogeneic']",1982/09/18 00:00,1982/09/18 00:01,['1982/09/18 00:00'],"['1982/09/18 00:00 [pubmed]', '1982/09/18 00:01 [medline]', '1982/09/18 00:00 [entrez]']",ppublish,Lancet. 1982 Sep 18;2(8299):623-5. doi: 10.1016/s0140-6736(82)92736-2.,"['S0140-6736(82)92736-2 [pii]', '10.1016/s0140-6736(82)92736-2 [doi]']",In 1979 two patients with Philadelphia (Ph1)-chromosome-positive chronic granulocytic leukaemia (CGL) were treated with chemoradiotherapy and transplantation of bone marrow from their respective identical twins. Subsequently twelve patients with Ph1-positive CGL in chronic phase were treated with chemoradiotherapy followed by transplantation of bone marrow from their HLA-identical sibs. Two of the fourteen patients have died of complications of the transplant procedure; twelve patients are alive and well. All the survivors have normal or nearly normal blood counts; there is no evidence of recurrent leukaemia or Ph1-positive cells in any patient after follow-up periods ranging from 97 to 1112 days. Bone-marrow transplantation should be considered in the management of any young patient with CGL who has a suitable marrow donor.,,,,,,,,,,
6125772,NLM,MEDLINE,19821021,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8299,1982 Sep 18,Treatment of chronic granulocytic leukaemia in chronic phase by allogeneic marrow transplantation.,621-3,"['Clift, R A', 'Buckner, C D', 'Thomas, E D', 'Doney, K', 'Fefer, A', 'Neiman, P E', 'Singer, J', 'Sanders, J', 'Stewart, P', 'Sullivan, K M', 'Deeg, J', 'Storb, R']","['Clift RA', 'Buckner CD', 'Thomas ED', 'Doney K', 'Fefer A', 'Neiman PE', 'Singer J', 'Sanders J', 'Stewart P', 'Sullivan KM', 'Deeg J', 'Storb R']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antineoplastic Agents)', '0 (HLA Antigens)']",IM,"['Adult', 'Age Factors', 'Antineoplastic Agents/administration & dosage', '*Bone Marrow Transplantation', 'Child', 'Chromosomes, Human, 21-22 and Y', 'Drug Therapy, Combination', 'Female', 'Follow-Up Studies', 'Graft vs Host Disease/mortality', 'HLA Antigens/genetics/immunology', 'Humans', 'Leukemia, Myeloid/genetics/mortality/*therapy', 'Male', 'Postoperative Complications/mortality', 'Pulmonary Fibrosis/mortality', 'Transplantation, Isogeneic']",1982/09/18 00:00,1982/09/18 00:01,['1982/09/18 00:00'],"['1982/09/18 00:00 [pubmed]', '1982/09/18 00:01 [medline]', '1982/09/18 00:00 [entrez]']",ppublish,Lancet. 1982 Sep 18;2(8299):621-3. doi: 10.1016/s0140-6736(82)92735-0.,"['S0140-6736(82)92735-0 [pii]', '10.1016/s0140-6736(82)92735-0 [doi]']","Ten patients with chronic granulocytic leukaemia in the chronic phase have been treated with chemoradiotherapy followed by transplantation of bone marrow from HLA-identical siblings. Engraftment was achieved in all patients, and Philadelphia chromosome disappeared from the nine patients who had it before transplantation. Four patients have died, three with interstitial pneumonitis and one with severe graft-versus-host disease (GvHD). Six patients are alive and well in complete clinical, cytogenetic, and haematological remission, 1-3 years after transplantation, despite complications in three patients (one had interstitial pneumonitis, one had mild veno-occlusive disease of the liver, and one had severe GvHD).","['CA 15704/CA/NCI NIH HHS/United States', 'CA 18029/CA/NCI NIH HHS/United States', 'CA 18579/CA/NCI NIH HHS/United States']",,,,,,,,,
