PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RN,PMC,TT,RF,OID,OAB,OABL,OTO,OT,GN
63955,NLM,MEDLINE,19770226,20211203,0079-6034 (Print) 0079-6034 (Linking),21,,1976,Humoral factors influencing lymphocyte transformation.,261-341,,"['Nelson, D S', 'Gatti, R A']","['Nelson DS', 'Gatti RA']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S."", 'Review']",Switzerland,Prog Allergy,Progress in allergy,0376440,IM,"['Alpha-Globulins/immunology', 'Animals', 'Antibodies', 'Autoimmune Diseases/immunology', 'B-Lymphocytes/immunology', '*Blood', 'Cells, Cultured', 'Culture Media', 'Female', 'HLA Antigens', 'Humans', 'Immunoglobulins', 'Immunologic Deficiency Syndromes/immunology', '*Immunosuppression Therapy', 'Infections/immunology', 'Isoantibodies', 'Leukemia/immunology', 'Liver Diseases/immunology', '*Lymphocyte Activation', 'Macrophages/immunology', 'Neoplasms/immunology', 'Pregnancy', 'T-Lymphocytes/immunology']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",,ppublish,Prog Allergy. 1976;21:261-341.,"['0 (Alpha-Globulins)', '0 (Antibodies)', '0 (Culture Media)', '0 (HLA Antigens)', '0 (Immunoglobulins)', '0 (Isoantibodies)']",,,529,,,,,,
63953,NLM,MEDLINE,19770224,20190501,0027-8424 (Print) 0027-8424 (Linking),73,12,1976 Dec,Simultaneous detection of reverse transcriptase and high molecular weight RNA in tissue of patients with Hodgkin's disease and patients with leukemia.,4649-52,Complexes of high-molecular-weight RNA and reverse transcriptase (RNA-dependent DNA nucleotidyltransferase) have been detected in 14(77.8%) of 18 spleen from patients with Hodgkin's disease and in all samples tested of peripheral leukocytes and spleens from leukemic patients. The enzyme and its template are localized in a particle having a density between 1.16 and 1.19 g/ml. These observations describe characteristic features of RNA tumor viruses.,"['Chezzi, C', 'Dettori, G', 'Manzari, V', 'Agliano, A M', 'Sanna, A']","['Chezzi C', 'Dettori G', 'Manzari V', 'Agliano AM', 'Sanna A']",['eng'],['Journal Article'],United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,IM,"['Hodgkin Disease/enzymology/*microbiology', 'Humans', 'Leukemia/enzymology/*microbiology', 'Leukocytes/microbiology', 'Molecular Weight', 'RNA, Viral/*analysis', 'RNA-Directed DNA Polymerase/*analysis', 'Retroviridae/analysis', 'Spleen/microbiology']",1976/12/01 00:00,1976/12/01 00:01,['1976/12/01 00:00'],"['1976/12/01 00:00 [pubmed]', '1976/12/01 00:01 [medline]', '1976/12/01 00:00 [entrez]']",['10.1073/pnas.73.12.4649 [doi]'],ppublish,Proc Natl Acad Sci U S A. 1976 Dec;73(12):4649-52. doi: 10.1073/pnas.73.12.4649.,"['0 (RNA, Viral)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",PMC431581,,,,,,,,
63949,NLM,MEDLINE,19770224,20190501,0027-8424 (Print) 0027-8424 (Linking),73,12,1976 Dec,"Bvr-1, a restriction locus of a type C RNA virus in the feline cellular genome: identification, location, and phenotypic characterization in cat X mouse somatic cell hybrids.",4618-22,"Somatic cell hybrids were constructed between BALB/c-RAG mouse cells and feline lymphoma cells by the hypoxanthine-aminopterin-thymidine selection scheme. RAG cells spontaneously produce an endogenous B-tropic type C virus. Cat-mouse hybrids preferentially segregate feline chromosomes and retain murine chromosomes-demonstrable by karyotypic and isozyme analyses. Despite the presence of the complete mouse genome, including the viral genome, virus production was diminished to 1-5% of the levels observed in RAG parents based upon particle-associated RNA-dependent DNA polymerase (reverse transcriptase) activity in the culture fluid. Thirty-seven hybrids made on four different occasions had suppressed virus levels, and no hybrids expressed parental virus levels. Reverse selection experiments on 6-thioguanine demonstrated that a restriction gene, tentatively named Bvr-1, was linked to the feline structural genes for hypoxanthine phosphoribosyltransferase (IMP:pyrophosphate phosphoribosyltransferase; EC 2.4.4.8) and glucose-6-phosphate dehydrogenase (D-glucose-6-phosphate: NADP+ 1-oxidoreductase; EC 1.1.1.49) in cats, probably on the X-chromosome. The genetic mode of action of Bvr-1 is trans dominant in restriction of murine leukemia virus. The restriction locus results in a block late in virus maturation but prior to release, since expression of antigens for viral structural proteins and matrue budding particles is apparent on surfaces of restriced hybrid cells but not in high-speed pellets from culture fluid of restricted cells.","[""O'Brien, S J""]","[""O'Brien SJ""]",['eng'],['Journal Article'],United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,IM,"['Animals', 'Cats', '*Genes, Regulator', 'Genetic Linkage', 'Glucosephosphate Dehydrogenase/metabolism', 'Hybrid Cells/enzymology/*physiology', 'Hypoxanthine Phosphoribosyltransferase/metabolism', 'Karyotyping', 'Leukemia Virus, Feline/growth & development', 'Leukemia Virus, Murine/growth & development', 'Mice', 'Phenotype', 'RNA-Directed DNA Polymerase/metabolism', 'Retroviridae/*growth & development', 'Sex Chromosomes', '*Virus Replication']",1976/12/01 00:00,1976/12/01 00:01,['1976/12/01 00:00'],"['1976/12/01 00:00 [pubmed]', '1976/12/01 00:01 [medline]', '1976/12/01 00:00 [entrez]']",['10.1073/pnas.73.12.4618 [doi]'],ppublish,Proc Natl Acad Sci U S A. 1976 Dec;73(12):4618-22. doi: 10.1073/pnas.73.12.4618.,"['EC 1.1.1.49 (Glucosephosphate Dehydrogenase)', 'EC 2.4.2.8 (Hypoxanthine Phosphoribosyltransferase)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",PMC431569,,,,,,,,
63943,NLM,MEDLINE,19770226,20191027,,17,1-2,1976,Problems relating to immunoselection of leukemias.,329-43,"Problems relating to immunoselection of neoplastic, in particular leukemic, cell lines are reviewed. Since there is ample evidence that specific immune reactions of the host against malignant neoplastic cells do occur, it becomes important to consider the effectiveness and the relevance of immunity in suppression or elimination of neoplastic growth. Emphasis is placed on experimental results obtained in syngeneic tumor-host combinations, because they more closely resemble the situation of spontaneous tumorigenesis or leukemogenesis than xenogeneic or allogeneic model systems. Studies of types of neoplasia observed in cases of human immunodeficiency syndromes offer an important insight into problems involved in immunoselection of leukemic cell lines: the marked predominance of leukemias and lymphoreticular neoplasias in immunodeficient patients invites speculation on both the mechanisms of leukemogenesis and the relative importance of the immune system in eliminating malignant neoplastic cells.","['Pedrinis, E', 'Zimmermann, A', 'Bertschmann, M', 'Hess, M W', 'Cottier, H']","['Pedrinis E', 'Zimmermann A', 'Bertschmann M', 'Hess MW', 'Cottier H']",['eng'],['Journal Article'],France,Nouv Rev Fr Hematol Blood Cells,Nouvelle revue francaise d'hematologie; blood cells,7701899,IM,"['Animals', 'Cell Membrane/immunology', 'Clone Cells', 'Disease Models, Animal', 'Epitopes', 'Humans', 'Immunologic Deficiency Syndromes/immunology', 'Leukemia/*immunology', 'Mice', 'Mice, Nude']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",['10.1007/978-3-642-66312-3_23 [doi]'],ppublish,Nouv Rev Fr Hematol Blood Cells. 1976;17(1-2):329-43. doi: 10.1007/978-3-642-66312-3_23.,['0 (Epitopes)'],,,,,,,,,
63913,NLM,MEDLINE,19770226,20191021,0301-4851 (Print) 0301-4851 (Linking),3,1,1976 Sep,Biochemical and electron microscopical evidence for the presence of oncorna viruses in spleen tissue from two patients with haematological malignancies.,1-8,"In extracts of spleen tissue from two patients with haemotological malignancies an RNA dependent DNA polymerase was found in particles with a density of 1.16, that is at the density of oncorna viruses. After treatment with noniomic detergents the enzyme activity was found in particles with a density of 1.23-1.24, similar to the density of oncorna viral cores. A simultaneous detection test with this core fraction material for 70 S RNA and RNA dependent DNA polymerase was positive for both patients. Electron microscopical inspection of the material with a density of 1.16 revealed immature C-type virus like particles, various stages of maturing particles and a number of particles resembling mature C-type oncorna viruses. In two normal spleens from patients with carcinoma of the colon and oesophagus respectively and in three spleens from patients with no history of malignancy no RNA dependent DNA polymerase was found. Material from one normal spleen was examined in the electron microscope and no virus-like particles were seen.","['Warnaar, S O', 'Te Velde, J', 'Van Muijen, G', 'Prins, F', 'Van Der Loo, E M', 'Koopmans-Broekhuizen, N', 'De Man, J C']","['Warnaar SO', 'Te Velde J', 'Van Muijen G', 'Prins F', 'Van Der Loo EM', 'Koopmans-Broekhuizen N', 'De Man JC']",['eng'],['Journal Article'],Netherlands,Mol Biol Rep,Molecular biology reports,0403234,IM,"['Adult', 'Cell Fractionation', 'Female', 'Humans', 'Leukemia/*microbiology/ultrastructure', 'Lymphoma/*microbiology/ultrastructure', 'Male', 'Oncogenic Viruses/enzymology/*isolation & purification/ultrastructure', 'RNA-Directed DNA Polymerase/metabolism', 'Spleen/*microbiology/ultrastructure']",1976/09/01 00:00,1976/09/01 00:01,['1976/09/01 00:00'],"['1976/09/01 00:00 [pubmed]', '1976/09/01 00:01 [medline]', '1976/09/01 00:00 [entrez]']",['10.1007/BF00357203 [doi]'],ppublish,Mol Biol Rep. 1976 Sep;3(1):1-8. doi: 10.1007/BF00357203.,['EC 2.7.7.49 (RNA-Directed DNA Polymerase)'],,,,,,,,,
63909,NLM,MEDLINE,19770224,20041117,0026-4989 (Print) 0026-4989 (Linking),28,5,1976 SEP-OCT,[Leukemic infiltration of the prostate. Description of a clinical case].,265-9,,"['Acanfora, F', 'Zolfanelli, R', 'Berni, L']","['Acanfora F', 'Zolfanelli R', 'Berni L']",['ita'],"['Case Reports', 'Journal Article']",Italy,Minerva Urol,Minerva urologica,0375275,IM,"['Aged', 'Humans', 'Leukemia, Myeloid/*complications/pathology', 'Male', 'Prostate/pathology', 'Prostatic Hyperplasia/*complications/pathology']",1976/09/01 00:00,1976/09/01 00:01,['1976/09/01 00:00'],"['1976/09/01 00:00 [pubmed]', '1976/09/01 00:01 [medline]', '1976/09/01 00:00 [entrez]']",,ppublish,Minerva Urol. 1976 SEP-OCT;28(5):265-9.,,,Infiltrazione leucemica della prostata. Descrizione di un caso clinico,,,,,,,
63879,NLM,MEDLINE,19770226,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8000,1976 Dec 25,Lymphomas and animal-protein consumption.,1413-4,,"['Garwicz, S']",['Garwicz S'],['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['Acute Disease', 'Amino Acids/metabolism', 'Animals', 'Child', 'Dietary Proteins/*administration & dosage', 'Humans', 'Leukemia/*diet therapy', 'Lymphoma/diet therapy', 'Mice']",1976/12/25 00:00,1976/12/25 00:01,['1976/12/25 00:00'],"['1976/12/25 00:00 [pubmed]', '1976/12/25 00:01 [medline]', '1976/12/25 00:00 [entrez]']","['S0140-6736(76)91957-7 [pii]', '10.1016/s0140-6736(76)91957-7 [doi]']",ppublish,Lancet. 1976 Dec 25;2(8000):1413-4. doi: 10.1016/s0140-6736(76)91957-7.,"['0 (Amino Acids)', '0 (Dietary Proteins)']",,,,,,,,,
63866,NLM,MEDLINE,19770226,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8000,1976 Dec 25,Chromosomal 6q-anomaly in acute lymphoblastic leukaemia.,1405-6,,"['Oshimura, M', 'Sandberg, A A']","['Oshimura M', 'Sandberg AA']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['Bone Marrow/pathology', 'Bone Marrow Cells', '*Chromosome Aberrations', '*Chromosomes, Human, 6-12 and X', 'Humans', 'Karyotyping', 'Leukemia, Lymphoid/*genetics/pathology']",1976/12/25 00:00,1976/12/25 00:01,['1976/12/25 00:00'],"['1976/12/25 00:00 [pubmed]', '1976/12/25 00:01 [medline]', '1976/12/25 00:00 [entrez]']",['10.1016/s0140-6736(76)91940-1 [doi]'],ppublish,Lancet. 1976 Dec 25;2(8000):1405-6. doi: 10.1016/s0140-6736(76)91940-1.,,,,,,,,,,
63865,NLM,MEDLINE,19770226,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8000,1976 Dec 25,Philadelphia-positive blast crisis masquerading as acute lymphoblastic leukaemia in children.,1405,,"['Secker-Walker, L M', 'Summersgill, B M', 'Swansbury, G J', 'Lawler, S D', 'Chessells, J M', 'Hardisty, R M']","['Secker-Walker LM', 'Summersgill BM', 'Swansbury GJ', 'Lawler SD', 'Chessells JM', 'Hardisty RM']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Bone Marrow/pathology', 'Bone Marrow Cells', 'Child', 'Child, Preschool', '*Chromosomes, Human, 21-22 and Y', 'Diagnosis, Differential', 'Diagnostic Errors', 'Female', 'Humans', 'Infant', 'Leukemia, Lymphoid/*diagnosis', 'Leukemia, Myeloid, Acute/diagnosis/*genetics']",1976/12/25 00:00,1976/12/25 00:01,['1976/12/25 00:00'],"['1976/12/25 00:00 [pubmed]', '1976/12/25 00:01 [medline]', '1976/12/25 00:00 [entrez]']",['10.1016/s0140-6736(76)91939-5 [doi]'],ppublish,Lancet. 1976 Dec 25;2(8000):1405. doi: 10.1016/s0140-6736(76)91939-5.,,,,,,,,,,
63864,NLM,MEDLINE,19770226,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8000,1976 Dec 25,Easy identification of chromosome translocation involved in chronic myeloid leukaemia.,1404,,"['Buckton, K E', ""O'Riordan, M L""]","['Buckton KE', ""O'Riordan ML""]",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['*Chromosome Aberrations', '*Chromosomes, Human, 21-22 and Y', '*Chromosomes, Human, 6-12 and X', 'Humans', 'Karyotyping/methods', 'Leukemia, Myeloid/*genetics']",1976/12/25 00:00,1976/12/25 00:01,['1976/12/25 00:00'],"['1976/12/25 00:00 [pubmed]', '1976/12/25 00:01 [medline]', '1976/12/25 00:00 [entrez]']","['S0140-6736(76)91938-3 [pii]', '10.1016/s0140-6736(76)91938-3 [doi]']",ppublish,Lancet. 1976 Dec 25;2(8000):1404. doi: 10.1016/s0140-6736(76)91938-3.,,,,,,,,,,
63843,NLM,MEDLINE,19770224,20190610,0140-6736 (Print) 0140-6736 (Linking),2,7999,1976 Dec 18,Transient ring sideroblastosis in grafted human bone-marrow.,1364,,"['Rozman, C', 'Granena, A', 'Woessner, S']","['Rozman C', 'Granena A', 'Woessner S']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Adult', 'Bone Marrow/*pathology', '*Bone Marrow Cells', 'Bone Marrow Transplantation', 'Cell Count', '*Erythrocytes, Abnormal', 'Follow-Up Studies', 'Humans', 'Iron', 'Leukemia, Myeloid, Acute/pathology/therapy', 'Male', 'Transplantation, Homologous']",1976/12/18 00:00,1976/12/18 00:01,['1976/12/18 00:00'],"['1976/12/18 00:00 [pubmed]', '1976/12/18 00:01 [medline]', '1976/12/18 00:00 [entrez]']","['S0140-6736(76)92022-5 [pii]', '10.1016/s0140-6736(76)92022-5 [doi]']",ppublish,Lancet. 1976 Dec 18;2(7999):1364. doi: 10.1016/s0140-6736(76)92022-5.,['E1UOL152H7 (Iron)'],,,,,,,,,
63841,NLM,MEDLINE,19770224,20190610,0140-6736 (Print) 0140-6736 (Linking),2,7999,1976 Dec 18,Exploiting heat sensitivity of leukaemic cells.,1363-4,,"['Wheldon, T E']",['Wheldon TE'],['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['Animals', 'Bone Marrow/pathology', 'Bone Marrow Cells', 'Bone Marrow Transplantation', 'Cell Survival', 'Hot Temperature/*therapeutic use', 'Humans', 'In Vitro Techniques', 'Leukemia/pathology/*therapy', 'Leukemia L1210/therapy', 'Mice', 'Transplantation, Autologous']",1976/12/18 00:00,1976/12/18 00:01,['1976/12/18 00:00'],"['1976/12/18 00:00 [pubmed]', '1976/12/18 00:01 [medline]', '1976/12/18 00:00 [entrez]']","['S0140-6736(76)92021-3 [pii]', '10.1016/s0140-6736(76)92021-3 [doi]']",ppublish,Lancet. 1976 Dec 18;2(7999):1363-4. doi: 10.1016/s0140-6736(76)92021-3.,,,,,,,,,,
63827,NLM,MEDLINE,19770224,20190610,0140-6736 (Print) 0140-6736 (Linking),2,7999,1976 Dec 18,Leukaemia-like appearances in mice given penicillamine.,1356-7,,"['Harris, G']",['Harris G'],['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['Animals', 'Female', 'Leukemia, Lymphoid/*chemically induced', 'Mice', 'Mice, Inbred Strains', 'Penicillamine/*adverse effects']",1976/12/18 00:00,1976/12/18 00:01,['1976/12/18 00:00'],"['1976/12/18 00:00 [pubmed]', '1976/12/18 00:01 [medline]', '1976/12/18 00:00 [entrez]']","['S0140-6736(76)92005-5 [pii]', '10.1016/s0140-6736(76)92005-5 [doi]']",ppublish,Lancet. 1976 Dec 18;2(7999):1356-7. doi: 10.1016/s0140-6736(76)92005-5.,['GNN1DV99GX (Penicillamine)'],,,,,,,,,
63738,NLM,MEDLINE,19770226,20190610,0140-6736 (Print) 0140-6736 (Linking),1,8002,1977 Jan 8,Therapy-linked leukemia.,97,,"['Chang, J', 'Geary, C G']","['Chang J', 'Geary CG']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Cyclophosphamide/*adverse effects/therapeutic use', 'Granulomatosis with Polyangiitis/drug therapy', 'Humans', 'Leukemia, Myeloid, Acute/*chemically induced', 'Male', 'Middle Aged']",1977/01/08 00:00,1977/01/08 00:01,['1977/01/08 00:00'],"['1977/01/08 00:00 [pubmed]', '1977/01/08 00:01 [medline]', '1977/01/08 00:00 [entrez]']",['10.1016/s0140-6736(77)91113-8 [doi]'],ppublish,Lancet. 1977 Jan 8;1(8002):97. doi: 10.1016/s0140-6736(77)91113-8.,['8N3DW7272P (Cyclophosphamide)'],,,,,,,,,
63577,NLM,MEDLINE,19770226,20061115,0485-1439 (Print) 0485-1439 (Linking),17,10,1976 Oct,[Non-specific esterase staining in leukemic cells. Classification and prognosis of myelomonocytic leukemia (author's transl)].,1071-82,,"['Morimoto, M', 'Shimada, Y', 'Asakawa, M', 'Yamamoto, M', 'Takikawa, K']","['Morimoto M', 'Shimada Y', 'Asakawa M', 'Yamamoto M', 'Takikawa K']",['jpn'],"['English Abstract', 'Journal Article']",Japan,Rinsho Ketsueki,[Rinsho ketsueki] The Japanese journal of clinical hematology,2984782R,IM,"['Adult', 'Aged', 'Child, Preschool', 'Esterases/*blood', 'Female', 'Humans', 'Leukemia, Myeloid/classification/*enzymology', 'Leukocytes/enzymology', 'Male', 'Prognosis', 'Staining and Labeling']",1976/10/01 00:00,1976/10/01 00:01,['1976/10/01 00:00'],"['1976/10/01 00:00 [pubmed]', '1976/10/01 00:01 [medline]', '1976/10/01 00:00 [entrez]']",,ppublish,Rinsho Ketsueki. 1976 Oct;17(10):1071-82.,['EC 3.1.- (Esterases)'],,,,,,,,,
63566,NLM,MEDLINE,19770226,20190509,0027-8874 (Print) 0027-8874 (Linking),57,6,1976 Dec,Role of divalent ion complex formation in pyran--inhibition of nucleic acid biosynthesis.,1319-22,The degree of inhibition of mammalian DNA-dependent RNA polymerases I and II and Moloney leukemia virus RNA-dependent DNA polymerase by pyran copolymer was dependent on the concentration of the divalent cation cofactor in the reaction mixture. Inhibition was completely blocked by an excess of divalent cations. It was concluded that pyran inhibited these enzymes by complexing with the essential divalent cation cofactor.,"['Fiel, R J', 'Musser, D A', 'Munson, B R']","['Fiel RJ', 'Musser DA', 'Munson BR']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,IM,"['Animals', 'Cations, Divalent/pharmacology', 'Chelating Agents', 'Chemical Phenomena', 'Chemistry', 'DNA-Directed RNA Polymerases/*antagonists & inhibitors', 'Edetic Acid/pharmacology', 'In Vitro Techniques', 'Mice', 'Moloney murine leukemia virus/enzymology', 'Polymers/*pharmacology', 'Pyran Copolymer/*pharmacology', 'RNA Polymerase I/*antagonists & inhibitors', 'RNA Polymerase II/*antagonists & inhibitors', '*Reverse Transcriptase Inhibitors']",1976/12/01 00:00,1976/12/01 00:01,['1976/12/01 00:00'],"['1976/12/01 00:00 [pubmed]', '1976/12/01 00:01 [medline]', '1976/12/01 00:00 [entrez]']",['10.1093/jnci/57.6.1319 [doi]'],ppublish,J Natl Cancer Inst. 1976 Dec;57(6):1319-22. doi: 10.1093/jnci/57.6.1319.,"['0 (Cations, Divalent)', '0 (Chelating Agents)', '0 (Polymers)', '0 (Reverse Transcriptase Inhibitors)', '27100-68-1 (Pyran Copolymer)', '9G34HU7RV0 (Edetic Acid)', 'EC 2.7.7.- (RNA Polymerase II)', 'EC 2.7.7.6 (DNA-Directed RNA Polymerases)', 'EC 2.7.7.6 (RNA Polymerase I)']",,,,,,,,,
