PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RF,PMC,AB,PS,FPS
4171226,NLM,MEDLINE,19680523,20071115,0015-5470 (Print) 0015-5470 (Linking),14,6,1967 Nov-Dec,[Immunoglobulin composition of the blood in hemolymphoblastosis].,447-52,"['Medina, F', 'Tognella, S']","['Medina F', 'Tognella S']",['ita'],['Journal Article'],Composizione immunoglobulinica del siero nelle emolinfoblastosi.,Italy,Folia Allergol (Roma),Folia allergologica,7502074,['0 (gamma-Globulins)'],IM,"['Hodgkin Disease/*immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid/*immunology', 'Lymphoma, Large B-Cell, Diffuse/*immunology', 'Lymphoma, Non-Hodgkin/*immunology', 'Polycythemia Vera/*immunology', 'gamma-Globulins/*analysis']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Folia Allergol (Roma). 1967 Nov-Dec;14(6):447-52.,,,,,,
4134537,NLM,MEDLINE,19740819,20190708,0020-7136 (Print) 0020-7136 (Linking),12,2,1973 Sep 15,Expression of fetal antigens and tumor-specific antigens in SV40-transformed cells. I. Serological analysis of the antigenic specificities.,511-8,"['Ting, C C', 'Ortaldo, J R', 'Herberman, R B']","['Ting CC', 'Ortaldo JR', 'Herberman RB']",['eng'],['Journal Article'],,United States,Int J Cancer,International journal of cancer,0042124,"['0 (Antibodies, Anti-Idiotypic)', '0 (Antigens, Neoplasm)', '0 (Epitopes)', '0 (Immune Sera)', '0 (Iodine Radioisotopes)']",IM,"['Animals', 'Antibodies, Anti-Idiotypic', '*Antigens, Neoplasm', 'Cell Line', '*Cell Transformation, Neoplastic', 'Cells, Cultured', 'Cross Reactions', 'Cytotoxicity Tests, Immunologic', '*Epitopes', 'Fetus', 'Immune Sera', '*Immunity, Cellular', 'Iodine Radioisotopes', 'Leukemia, Experimental/immunology', 'Male', 'Methods', 'Mice', 'Mice, Inbred Strains/immunology', 'Simian virus 40/*immunology', 'Spleen/immunology']",1973/09/15 00:00,1973/09/15 00:01,['1973/09/15 00:00'],"['1973/09/15 00:00 [pubmed]', '1973/09/15 00:01 [medline]', '1973/09/15 00:00 [entrez]']",ppublish,Int J Cancer. 1973 Sep 15;12(2):511-8. doi: 10.1002/ijc.2910120222.,['10.1002/ijc.2910120222 [doi]'],,,,,
4134500,NLM,MEDLINE,19740822,20190511,0027-8874 (Print) 0027-8874 (Linking),52,6,1974 Jun,In vivo growth and antigenic properties of a rat sarcoma induced by Moloney sarcoma virus.,1771-7,"['Jones, J M', 'Jensen, F', 'Veit, B', 'Feldman, J D']","['Jones JM', 'Jensen F', 'Veit B', 'Feldman JD']",['eng'],['Journal Article'],,United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,"['0 (Antibodies, Neoplasm)', '0 (Antigens, Neoplasm)', '0 (Antigens, Viral)', '0 (Epitopes)', '0 (Immune Sera)', '0 (Iodine Radioisotopes)', '0 (Isoantigens)', '0 (Lectins)', '11028-71-0 (Concanavalin A)']",IM,"['Animals', 'Antibodies, Neoplasm/analysis', 'Antibody Formation', '*Antigen-Antibody Reactions', '*Antigens, Neoplasm', 'Antigens, Viral', 'Cells, Cultured', 'Concanavalin A/pharmacology', 'Cytotoxicity Tests, Immunologic', 'Epitopes', 'Immune Sera', '*Immunity, Cellular', 'Immunization, Passive', 'Immunization, Secondary', 'Iodine Radioisotopes', 'Isoantigens', 'Lectins/pharmacology', '*Moloney murine leukemia virus', 'Neoplasm Transplantation', 'Sarcoma, Experimental/immunology/microbiology/*pathology/prevention & control', 'Species Specificity', 'Spleen/immunology', 'Transplantation, Homologous']",1974/06/01 00:00,1974/06/01 00:01,['1974/06/01 00:00'],"['1974/06/01 00:00 [pubmed]', '1974/06/01 00:01 [medline]', '1974/06/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1974 Jun;52(6):1771-7. doi: 10.1093/jnci/52.6.1771.,['10.1093/jnci/52.6.1771 [doi]'],,,,,
4134493,NLM,MEDLINE,19740827,20190501,0027-8424 (Print) 0027-8424 (Linking),70,8,1973 Aug,5-Bromo-2'-deoxyuridine potentiation of transformation of rat-embryo cells induced in vitro by 3-methylcholanthrene: induction of rat leukemia virus gs antigen in transformed cells.,2415-9,"['Freeman, A E', 'Gilden, R V', 'Vernon, M L', 'Wolford, R G', 'Hugunin, P E', 'Huebner, R J']","['Freeman AE', 'Gilden RV', 'Vernon ML', 'Wolford RG', 'Hugunin PE', 'Huebner RJ']",['eng'],['Journal Article'],,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Antigens, Viral)', '56-49-5 (Methylcholanthrene)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'G34N38R2N1 (Bromodeoxyuridine)']",IM,"['Animals', 'Antigens, Viral/analysis', 'Bromodeoxyuridine/*pharmacology', 'Cell Line', 'Cell Transformation, Neoplastic/*drug effects', 'Complement Fixation Tests', 'Drug Synergism', 'Embryo, Mammalian', 'Immunodiffusion', 'Methylcholanthrene/*pharmacology', 'Microscopy, Electron', 'RNA-Directed DNA Polymerase/analysis', 'Rats', 'Retroviridae/*drug effects/enzymology/immunology/isolation & purification', 'Virus Replication/*drug effects']",1973/08/01 00:00,1973/08/01 00:01,['1973/08/01 00:00'],"['1973/08/01 00:00 [pubmed]', '1973/08/01 00:01 [medline]', '1973/08/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1973 Aug;70(8):2415-9. doi: 10.1073/pnas.70.8.2415.,['10.1073/pnas.70.8.2415 [doi]'],,PMC433747,"Low-passage rat-embryo cells were not transformed by 3-methylcholanthrene or by 5-bromo-2' deoxyuridine. However, prior treatment with bromodeoxyuridine, followed by treatment with methylcholanthrene, resulted in cell transformation about three subpassages after removal of the carcinogen. RNA-directed DNA polymerase activity could not be detected in either normal or transformed cells. However, gs-1 antigen specific for rat C-type RNA virus was detected in cultures derived from bromodeoxyuridine-treated cells. No gs-1 antigen for the C-type RNA virus was detected in cultures that had not been treated with bromodeoxyuridine during the 25 subpassages of these experiments.High-passage rat-embryo cells, derived from a different cell pool, were transformed by either methylcholanthrene or dimethylbenzanthracene without prior infection with an exogenous virus, and without prior treatment with bromodeoxyuridine, gs-1 antigen for C-type RNA virus was also detected in 4 of 4 randomly selected transformed cell lines; the gs-1 antigen was not detected in any of 4 nontransformed control cultures. Considering these and previously published findings, we conclude that the lowpassage cells cannot be transformed by methylcholanthrene because of powerful cellular controls over the endogenous virus. Bromodeoxyuridine triggers some expressions of the endogenous virus; thus, the bromodeoxyuridine-treated cells are more susceptible to the transforming effects of methylcholanthrene. High-passage rat cells do not maintain perfect control over expression of their endogenous virus; the cell cultures are susceptible to the transforming effects of chemical carcinogens.",,
4134470,NLM,MEDLINE,19740822,20200724,0022-538X (Print) 0022-538X (Linking),14,1,1974 Jul,Structural proteins of mammalian oncogenic RNA viruses: murine leukemia virus neutralization by antisera prepared against purified envelope glycoprotein.,187-9,"['Steeves, R A', 'Strand, M', 'August, J T']","['Steeves RA', 'Strand M', 'August JT']",['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,"['0 (Epitopes)', '0 (Glycoproteins)', '0 (Hemagglutinins, Viral)', '0 (Immune Sera)']",IM,"['AKR murine leukemia virus/immunology', 'Animals', 'Epitopes', 'Friend murine leukemia virus/immunology', 'Gammaretrovirus/immunology', '*Glycoproteins', 'Goats/immunology', '*Hemagglutinins, Viral', 'Immune Sera', 'Leukemia Virus, Feline/immunology', 'Neutralization Tests', 'Rabbits/immunology', 'Rauscher Virus/*immunology']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,J Virol. 1974 Jul;14(1):187-9. doi: 10.1128/JVI.14.1.187-189.1974.,['10.1128/JVI.14.1.187-189.1974 [doi]'],,PMC355496,Goat and rabbit antisera prepared against a purified Rauscher murine leukemia virus glycoprotein (gp69/71) rapidly neutralized spleen focus-forming virus in Rauscher and Friend virus preparations. Absorption studies revealed that most of the neutralizing activity of goat anti-Rauscher virus gp69/71 serum was directed against type- and group-specific determinants.,,
4134468,NLM,MEDLINE,19740822,20200724,0022-538X (Print) 0022-538X (Linking),14,1,1974 Jul,Deficiency of 60 to 70S RNA in murine leukemia virus particles assembled in cells treated with actinomycin D.,152-61,"['Levin, J G', 'Grimley, P M', 'Ramseur, J M', 'Berezesky, I K']","['Levin JG', 'Grimley PM', 'Ramseur JM', 'Berezesky IK']",['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,"['0 (RNA, Viral)', '10028-17-8 (Tritium)', '1CC1JFE158 (Dactinomycin)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'WHI7HQ7H85 (Uridine)']",IM,"['Cell Line', 'Cells, Cultured/drug effects/enzymology', 'Dactinomycin/*pharmacology', 'Electrophoresis, Polyacrylamide Gel', 'Leukemia Virus, Murine/*growth & development', 'Microscopy, Electron', 'RNA, Viral/*biosynthesis', 'RNA-Directed DNA Polymerase/analysis', 'Rauscher Virus/growth & development', 'Retroviridae/growth & development', 'Tritium', 'Uridine', 'Virus Replication/*drug effects']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,J Virol. 1974 Jul;14(1):152-61. doi: 10.1128/JVI.14.1.152-161.1974.,['10.1128/JVI.14.1.152-161.1974 [doi]'],,PMC355489,"Production of particles with the ultrastructural appearance of C-type virions persisted for at least 6 h in actinomycin D-treated cells infected with murine leukemia virus. This phenomenon occurred despite severe inhibition of viral RNA synthesis. Virus particles present in a 6-h harvest sedimented in sucrose gradients with the buoyant density characteristic of RNA tumor viruses (1.16 g/cm(3)) and exhibited high levels of reverse transcriptase activity in response to the exogenous template polyriboadenylic acid.oligo deoxythymidylic acid in the range of untreated controls. However, RNase-sensitive endogenous activity was only (1/5) the level found in controls. This observation correlated with a marked reduction in infectivity. Kinetic studies on the appearance of labeled RNA in banded virions revealed that within the first hour after addition of actinomycin D, particles contained 60 to 70S RNA and two low-molecular-weight RNA species corresponding to 8 and 4S RNA. After approximately 1 h of incubation with actinomycin D, 60 to 70S RNA could not be detected and 4S RNA was the predominant species. These findings suggest that murine leukemia virus particles assembled in the presence of actinomycin D are deficient in 60 to 70S viral RNA.",,
4134466,NLM,MEDLINE,19740822,20200724,0022-538X (Print) 0022-538X (Linking),14,1,1974 Jul,Physical and chemical properties of an oncornavirus associated with a murine adrenal carcinoma cell line.,110-5,"['Burnette, W N', 'Riggin, C H', 'Mitchell, W M']","['Burnette WN', 'Riggin CH', 'Mitchell WM']",['eng'],"['Comparative Study', 'Journal Article']",,United States,J Virol,Journal of virology,0113724,"['0 (RNA, Viral)', '0 (Viral Proteins)', '368GB5141J (Sodium Dodecyl Sulfate)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Adrenal Gland Neoplasms', 'Animals', 'Avian Leukosis Virus/analysis', '*Cell Line', 'Electrophoresis, Polyacrylamide Gel', 'Leukemia Virus, Murine/analysis', 'Mammary Tumor Virus, Mouse/analysis', 'Mice', 'Mice, Inbred Strains', 'Microscopy, Electron', 'Moloney murine leukemia virus/analysis', 'Nucleic Acid Denaturation', '*Oncogenic Viruses/analysis', 'RNA Viruses/analysis', 'RNA, Viral/analysis', 'RNA-Directed DNA Polymerase/analysis', 'Retroviridae/analysis', 'Sodium Dodecyl Sulfate', 'Viral Proteins/analysis']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,J Virol. 1974 Jul;14(1):110-5. doi: 10.1128/JVI.14.1.110-115.1974.,['10.1128/JVI.14.1.110-115.1974 [doi]'],,PMC355483,"A type C oncornavirus has been isolated from a continuous cell line of murine adrenal carcinoma in culture. The particles have a buoyant density of 1.165 g/cm(3), exhibit typical type C morphology by electron microscopy, possess an RNA-dependent DNA polymerase, and have a high molecular weight RNA (6.1 x 10(6)) which can be denatured to a homogeneous lower molecular weight species (3.2 x 10(6)) when extracted from rapidly harvested ""immature"" virions. The virus is related antigenically to other mammalian oncornaviruses and exhibits a similar, although much more complex, sodium dodecyl sulfate gel electrophoretic profile of virion proteins when compared to the profiles of other type C RNA tumor viruses.",,
4134460,NLM,MEDLINE,19740903,20190713,0090-4295 (Print) 0090-4295 (Linking),3,6,1974 Jun,Leukemic infiltration of prostate.,779-81,"['Rader, E S']",['Rader ES'],['eng'],['Journal Article'],,United States,Urology,Urology,0366151,,IM,"['Aged', 'Humans', 'Leukemia, Lymphoid/*complications', 'Male', 'Prostatectomy', 'Prostatic Hyperplasia/*etiology/surgery']",1974/06/01 00:00,1974/06/01 00:01,['1974/06/01 00:00'],"['1974/06/01 00:00 [pubmed]', '1974/06/01 00:01 [medline]', '1974/06/01 00:00 [entrez]']",ppublish,Urology. 1974 Jun;3(6):779-81. doi: 10.1016/s0090-4295(74)80226-8.,['10.1016/s0090-4295(74)80226-8 [doi]'],,,,,
4134451,NLM,MEDLINE,19740823,20190611,0140-6736 (Print) 0140-6736 (Linking),2,7871,1974 Jul 6,Letter: Immunotherapy with intravenous B.C.G.,56,"['Crispen, R G']",['Crispen RG'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['0 (BCG Vaccine)'],IM,"['BCG Vaccine/*administration & dosage/adverse effects/therapeutic use', 'Humans', 'Injections, Intravenous', 'Leukemia, Myeloid, Acute/therapy', 'Melanoma/therapy', 'Neoplasms/*therapy']",1974/07/06 00:00,1974/07/06 00:01,['1974/07/06 00:00'],"['1974/07/06 00:00 [pubmed]', '1974/07/06 00:01 [medline]', '1974/07/06 00:00 [entrez]']",ppublish,Lancet. 1974 Jul 6;2(7871):56. doi: 10.1016/s0140-6736(74)91398-1.,['10.1016/s0140-6736(74)91398-1 [doi]'],,,,,
4134429,NLM,MEDLINE,19740823,20190611,0140-6736 (Print) 0140-6736 (Linking),2,7871,1974 Jul 6,"Letter: ""Per cent T cells"".",46,"['Rabin, B S', 'Whiteside, T L']","['Rabin BS', 'Whiteside TL']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['B-Lymphocytes/immunology', 'Humans', 'Immune Adherence Reaction', 'Leukemia, Lymphoid/blood/immunology', '*Leukocyte Count', 'T-Lymphocytes/*immunology']",1974/07/06 00:00,1974/07/06 00:01,['1974/07/06 00:00'],"['1974/07/06 00:00 [pubmed]', '1974/07/06 00:01 [medline]', '1974/07/06 00:00 [entrez]']",ppublish,Lancet. 1974 Jul 6;2(7871):46. doi: 10.1016/s0140-6736(74)91375-0.,['10.1016/s0140-6736(74)91375-0 [doi]'],,,,,
4134379,NLM,MEDLINE,19740826,20190727,0041-1132 (Print) 0041-1132 (Linking),14,3,1974 May-Jun,Evidence for two anomalous I blood group determinants.,257-60,"['McGinniss, M H', 'Grindon, A J', 'Schimidt, P J']","['McGinniss MH', 'Grindon AJ', 'Schimidt PJ']",['eng'],['Journal Article'],,United States,Transfusion,Transfusion,0417360,"['0 (ABO Blood-Group System)', '0 (Antibodies)', '0 (Blood Group Antigens)', '0 (Epitopes)', '0 (Immune Sera)', '0 (Immunoglobulin Fragments)', '0 (Isoantibodies)']",IM,"['ABO Blood-Group System', 'Absorption', 'Animals', 'Antibodies', 'Antibody Specificity', '*Blood Group Antigens', 'Blood Protein Disorders/immunology', 'Cold Temperature', 'Coombs Test', '*Epitopes', 'Hemagglutination Tests', 'Humans', 'Immune Sera', 'Immunoglobulin Fragments', 'Infectious Mononucleosis/immunology', 'Isoantibodies/analysis', 'Leukemia/immunology', 'Male', 'Pneumonia/immunology', 'Rabbits/immunology']",1974/05/01 00:00,1974/05/01 00:01,['1974/05/01 00:00'],"['1974/05/01 00:00 [pubmed]', '1974/05/01 00:01 [medline]', '1974/05/01 00:00 [entrez]']",ppublish,Transfusion. 1974 May-Jun;14(3):257-60. doi: 10.1111/j.1537-2995.1974.tb04527.x.,['10.1111/j.1537-2995.1974.tb04527.x [doi]'],,,,,
4134302,NLM,MEDLINE,19740823,20150616,0140-6736 (Print) 0140-6736 (Linking),1,7870,1974 Jun 29,Editorial: Adriamycin and the heart.,1325,,,['eng'],"['Comparative Study', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,"['80168379AG (Doxorubicin)', 'ZS7284E0ZP (Daunorubicin)']",IM,"['Daunorubicin/adverse effects/toxicity', 'Dose-Response Relationship, Drug', 'Doxorubicin/administration & dosage/*adverse effects/therapeutic use/toxicity', 'Heart/drug effects', 'Heart Diseases/*chemically induced', 'Humans', 'Leukemia/drug therapy', 'Myocardium/pathology']",1974/06/29 00:00,1974/06/29 00:01,['1974/06/29 00:00'],"['1974/06/29 00:00 [pubmed]', '1974/06/29 00:01 [medline]', '1974/06/29 00:00 [entrez]']",ppublish,Lancet. 1974 Jun 29;1(7870):1325.,,,,,,
4134292,NLM,MEDLINE,19740823,20171116,0008-5472 (Print) 0008-5472 (Linking),34,7,1974 Jul,A determination of the outer dimensions of oncornaviruses by several electron microscopic procedures.,1694-706,"['Luftig, R B', 'McMillan, P N', 'Culbreth, K', 'Bolognesi, D P']","['Luftig RB', 'McMillan PN', 'Culbreth K', 'Bolognesi DP']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['12067-99-1 (Phosphotungstic Acid)', '27432CM55Q (Serum Albumin, Bovine)', '368GB5141J (Sodium Dodecyl Sulfate)', 'EC 1.11.1.6 (Catalase)', 'T3C89M417N (Glutaral)']",IM,"['Avian Leukosis Virus', 'Avian Sarcoma Viruses', 'Catalase', 'Freezing', 'Friend murine leukemia virus', 'Gammaretrovirus', 'Glutaral', 'Histological Techniques', 'Mammary Tumor Virus, Mouse', 'Microscopy, Electron', 'Moloney murine leukemia virus', '*Oncogenic Viruses', 'Phosphotungstic Acid', '*RNA Viruses', 'Retroviridae', 'Serum Albumin, Bovine', 'Sodium Dodecyl Sulfate', 'Staining and Labeling']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,Cancer Res. 1974 Jul;34(7):1694-706.,,,,,,
4134291,NLM,MEDLINE,19740823,20041117,0008-5472 (Print) 0008-5472 (Linking),34,7,1974 Jul,Serological analysis of immune response to friend virus-induced leukemia.,1676-83,"['Ting, C C', 'Herberman, R B']","['Ting CC', 'Herberman RB']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['0 (Antigens, Neoplasm)', '0 (Antigens, Viral)', '0 (Epitopes)', '0 (Immune Sera)', '0 (Immunoglobulin G)', '0 (Iodine Radioisotopes)']",IM,"['Absorption', 'Animals', 'Antigens, Neoplasm/*analysis', 'Antigens, Viral/*analysis', 'Cell Line', 'Cell Membrane/immunology', 'Cells, Cultured', 'Cross Reactions', 'Culture Techniques', 'Epitopes/*analysis', 'Fetus/immunology', '*Friend murine leukemia virus', 'Immune Sera', 'Immunoglobulin G', 'Iodine Radioisotopes', 'Leukemia, Experimental/*immunology', 'Male', 'Mice', 'Mice, Inbred C57BL/immunology', 'Moloney murine leukemia virus/immunology', 'Rauscher Virus/immunology']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,Cancer Res. 1974 Jul;34(7):1676-83.,,,,,,
4134227,NLM,MEDLINE,19740821,20031114,0301-0236 (Print) 0301-0236 (Linking),15,6,1973 Nov-Dec,"Prevention of transplantable murine ""L-1210"" leukemia growth with hemi-and allogeneic immunocytes.",597-604,"['Schneiberg, K', 'Rytwinski, K', 'Bartnikowa, W']","['Schneiberg K', 'Rytwinski K', 'Bartnikowa W']",['eng'],['Journal Article'],,Poland,Pol Med Sci Hist Bull,Polish medical sciences and history bulletin,0414140,"['0 (Antigens, Neoplasm)', '0 (Epitopes)']",IM,"['Acute Disease', 'Animals', '*Antibody-Producing Cells', 'Antigens, Neoplasm', 'Epitopes', 'Hybridization, Genetic', 'Immunity, Cellular', 'Leukemia L1210/*prevention & control', 'Lymph Nodes/cytology/immunology', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred C57BL', 'Neoplasm Transplantation', 'Thymus Gland/cytology/immunology', 'Time Factors']",1973/11/01 00:00,1973/11/01 00:01,['1973/11/01 00:00'],"['1973/11/01 00:00 [pubmed]', '1973/11/01 00:01 [medline]', '1973/11/01 00:00 [entrez]']",ppublish,Pol Med Sci Hist Bull. 1973 Nov-Dec;15(6):597-604.,,,,,,
4134180,NLM,MEDLINE,19740823,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7869,1974 Jun 22,Letter: Herpes simplex and herpes zoster in neoplasia.,1293,"['Morison, W L']",['Morison WL'],['eng'],"['Comparative Study', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Carcinoma/complications', 'Herpes Simplex/complications/*epidemiology/immunology', 'Herpes Zoster/complications/*epidemiology/immunology', 'Hodgkin Disease/complications', 'Humans', 'Immunologic Deficiency Syndromes', 'Leukemia, Lymphoid/complications', 'Lymphoma/complications', 'Multiple Myeloma/complications', 'Neoplasms/*complications/immunology', 'Sarcoma/complications']",1974/06/22 00:00,1974/06/22 00:01,['1974/06/22 00:00'],"['1974/06/22 00:00 [pubmed]', '1974/06/22 00:01 [medline]', '1974/06/22 00:00 [entrez]']",ppublish,Lancet. 1974 Jun 22;1(7869):1293. doi: 10.1016/s0140-6736(74)90054-3.,['10.1016/s0140-6736(74)90054-3 [doi]'],,,,,
