PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OID,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,TT,RN,AID,PMC,AB
13344889,NLM,MEDLINE,20030501,20181201,0016-5670 (Print) 0016-5670 (Linking),115,4,1956 Apr,"[Effect of 2, 4-diamino-5-p-chlorophenyl-6-ethyl-pirimidine on chronic myelocytic leukemia].",95-9,"['GIGANTE, D', 'ZOPPINI, A']","['GIGANTE D', 'ZOPPINI A']",['ita'],['Journal Article'],Italy,Gazz Med Ital,Gazzetta medica italiana,0370730,OM,"['Antimalarials/*therapeutic use', 'Humans', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid/*therapy']",['CLML: 5630:53468'],['NLM'],"['*ANTIMALARIALS/therapeutic use', '*LEUKEMIA, MYELOCYTIC/therapy']",1956/04/01 00:00,1956/04/01 00:01,['1956/04/01 00:00'],"['1956/04/01 00:00 [pubmed]', '1956/04/01 00:01 [medline]', '1956/04/01 00:00 [entrez]']",ppublish,Gazz Med Ital. 1956 Apr;115(4):95-9.,"Sull'azione della 2, 4-diamino-5-p-clorofenil-6-etil-pirimidina nella mielosi leucemica cronica.",['0 (Antimalarials)'],,,
13344282,NLM,MEDLINE,20030501,20181201,0012-1762 (Print) 0012-1762 (Linking),28,38 Suppl,1956 Jun 7,[Prednisone leukemia].,25-7,"['MUSSO, A', 'LIDA, E', 'SANTORO, A', 'BADANO, H H']","['MUSSO A', 'LIDA E', 'SANTORO A', 'BADANO HH']",['spa'],['Journal Article'],Argentina,Dia Med,El Dia medico,0370663,OM,"['Humans', 'Leukemia/*therapy', '*Prednisone', 'Steroids/*therapeutic use']",['CLML: 5630:52861'],['NLM'],"['*LEUKEMIA/therapy', '*STEROIDS/therapeutic use']",1956/06/07 00:00,1956/06/07 00:01,['1956/06/07 00:00'],"['1956/06/07 00:00 [pubmed]', '1956/06/07 00:01 [medline]', '1956/06/07 00:00 [entrez]']",ppublish,Dia Med. 1956 Jun 7;28(38 Suppl):25-7.,Prednisona en leucemias.,"['0 (Steroids)', 'VB0R961HZT (Prednisone)']",,,
13344151,NLM,MEDLINE,20030501,20181201,0366-8576 (Print) 0366-8576 (Linking),203,2,1956,"[Differentiation of reticulosis from leukosis, respectively hematoblastosis].",152-61,"['BRUCHER, H']",['BRUCHER H'],['ger'],['Journal Article'],Germany,Dtsch Arch Klin Med,Deutsches Archiv fur klinische Medizin,0060760,OM,"['*Cell Differentiation', '*Diagnosis, Differential', 'Humans', 'Leukemia/*diagnosis', 'Lymphoma/*diagnosis']",['CLML: 5630:52730'],['NLM'],"['*LEUKEMIA', '*LEUKEMIA/differential diagnosis', '*LYMPHOMA/differential diagnosis']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Dtsch Arch Klin Med. 1956;203(2):152-61.,Zur Abgrenzung der Reticulosen von den Leukosen bzw. Hamoblastosen.,,,,
13343911,NLM,MEDLINE,20030501,20200924,0011-9075 (Print) 0011-9075 (Linking),112,4-6,1956 Apr-Jun,"Tuberculosis cutis ulcerosa, pulmonary tuberculosis.",501-3,"['KUSKE, H']",['KUSKE H'],['ger'],['Journal Article'],Switzerland,Dermatologica,Dermatologica,0211607,OM,"['Humans', '*Leukemia', '*Skin']",['CLML: 5630:52490'],['NLM'],"['*LEUKEMIA, ALEUKEMIC/manifestations', '*SKIN']",1956/04/01 00:00,1956/04/01 00:01,['1956/04/01 00:00'],"['1956/04/01 00:00 [pubmed]', '1956/04/01 00:01 [medline]', '1956/04/01 00:00 [entrez]']",ppublish,Dermatologica. 1956 Apr-Jun;112(4-6):501-3.,Leucaemia cutus bei aleukamischer lymphatischer Leukamie.,,,,
13343581,NLM,MEDLINE,20030501,20181201,0001-4036 (Print) 0001-4036 (Linking),242,24,1956 Jun 11,[Presence of virus-like corpuscles in the cells of the spleen and bone marrow of leukemic and normal chicks].,2891-4,"['BENEDETTI, E L', 'BERNHARD, W', 'OBERLING, C']","['BENEDETTI EL', 'BERNHARD W', 'OBERLING C']",['fre'],['Journal Article'],France,C R Hebd Seances Acad Sci,Comptes rendus hebdomadaires des seances de l'Academie des sciences,7501108,OM,"['Animals', '*Bone Marrow', '*Chickens', '*Leukemia, Experimental', 'Spleen/*pathology', '*Viruses']",['CLML: 5630:52160'],['NLM'],"['*BONE MARROW', '*LEUKEMIA/experimental', '*SPLEEN/pathology', '*VIRUSES']",1956/06/11 00:00,1956/06/11 00:01,['1956/06/11 00:00'],"['1956/06/11 00:00 [pubmed]', '1956/06/11 00:01 [medline]', '1956/06/11 00:00 [entrez]']",ppublish,C R Hebd Seances Acad Sci. 1956 Jun 11;242(24):2891-4.,Presence de corpuscules d'aspect virusal dans des cellules spleniques et medullaires de poussins leucemiques et normaux.,,,,
13343528,NLM,MEDLINE,20030501,20190706,0009-8981 (Print) 0009-8981 (Linking),1,3,1956 May-Jun,[Vitamin B12 metabolism in hemoblastoses. I. Vitamin B12 in serum and in urine in hemoblastoses].,269-86,"['ERDMANN-OEHLECKER, S', 'HEINRICH, H C']","['ERDMANN-OEHLECKER S', 'HEINRICH HC']",['ger'],['Journal Article'],Netherlands,Clin Chim Acta,Clinica chimica acta; international journal of clinical chemistry,1302422,OM,"['*Blood', '*Body Fluids', 'Humans', 'Leukemia/*metabolism', '*Radiotherapy', '*Urine', 'Vitamin B 12/*analysis']",['CLML: 5630:52107'],['NLM'],"['*BLOOD', '*LEUKEMIA/metabolism in', '*RADIOTHERAPY', '*URINE', '*VITAMIN B12/determination']",1956/05/01 00:00,1956/05/01 00:01,['1956/05/01 00:00'],"['1956/05/01 00:00 [pubmed]', '1956/05/01 00:01 [medline]', '1956/05/01 00:00 [entrez]']",ppublish,Clin Chim Acta. 1956 May-Jun;1(3):269-86. doi: 10.1016/0009-8981(56)90073-0.,Der Vitamin B12-Stoffwechsel bei Hamoblastosen. I. Serumspiegel und Harnexkretion der B12-Vitamine bei Hamoblastosen.,['P6YC3EG204 (Vitamin B 12)'],"['0009-8981(56)90073-0 [pii]', '10.1016/0009-8981(56)90073-0 [doi]']",,
13343524,NLM,MEDLINE,20030501,20190706,0009-8981 (Print) 0009-8981 (Linking),1,3,1956 May-Jun,Excretion and isolation of kynurenine and 3-hydroxykynurenine from human pathological urine.,229-35,"['MUSAJO, L', 'BENASSI, C A', 'PARPAJOLA, A']","['MUSAJO L', 'BENASSI CA', 'PARPAJOLA A']",['eng'],['Journal Article'],Netherlands,Clin Chim Acta,Clinica chimica acta; international journal of clinical chemistry,1302422,OM,"['Biological Transport', '*Body Fluids', 'Humans', 'Kynurenine/*urine', 'Leukemia/*urine', '*Urine']",['CLML: 5630:52103'],['NLM'],"['*KYNURENINE/in urine', '*LEUKEMIA/urine in', '*URINE']",1956/05/01 00:00,1956/05/01 00:01,['1956/05/01 00:00'],"['1956/05/01 00:00 [pubmed]', '1956/05/01 00:01 [medline]', '1956/05/01 00:00 [entrez]']",ppublish,Clin Chim Acta. 1956 May-Jun;1(3):229-35. doi: 10.1016/0009-8981(56)90069-9.,,"['27723548JL (3-hydroxykynurenine)', '343-65-7 (Kynurenine)']","['0009-8981(56)90069-9 [pii]', '10.1016/0009-8981(56)90069-9 [doi]']",,
13343354,NLM,MEDLINE,20030501,20181201,0069-2328 (Print) 0069-2328 (Linking),11,4,1956 Apr,[Leukemic forms of reticuloendotheliosis in children].,287-90,"['PELIKAN, L', 'ZLAMALOVA, S']","['PELIKAN L', 'ZLAMALOVA S']",['cze'],['Journal Article'],Czech Republic,Cesk Pediatr,Ceskoslovenska pediatrie,0403576,OM,"['Child', '*Genetic Diseases, X-Linked', 'Humans', 'Infant', '*Leukemia', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['CLML: 5630:51933'],['NLM'],"['*LEUKEMIA/in infant and child', '*RETICULOENDOTHELIOSIS/in infant and child']",1956/04/01 00:00,1956/04/01 00:01,['1956/04/01 00:00'],"['1956/04/01 00:00 [pubmed]', '1956/04/01 00:01 [medline]', '1956/04/01 00:00 [entrez]']",ppublish,Cesk Pediatr. 1956 Apr;11(4):287-90.,Leukemicke formy retikuloendothelios u deti.,"['Reticuloendotheliosis, X-linked']",,,
13343349,NLM,MEDLINE,20030501,20181201,0069-2328 (Print) 0069-2328 (Linking),11,4,1956 Apr,[Case of chronic reticuloendotheliosis in a 3-year-old child].,267-8,"['MILULOWSKI, V']",['MILULOWSKI V'],['cze'],['Journal Article'],Czech Republic,Cesk Pediatr,Ceskoslovenska pediatrie,0403576,OM,"['Child', '*Genetic Diseases, X-Linked', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['CLML: 5630:51928'],['NLM'],['*RETICULOENDOTHELIOSIS/in infant and child'],1956/04/01 00:00,1956/04/01 00:01,['1956/04/01 00:00'],"['1956/04/01 00:00 [pubmed]', '1956/04/01 00:01 [medline]', '1956/04/01 00:00 [entrez]']",ppublish,Cesk Pediatr. 1956 Apr;11(4):267-8.,Pripad chronicke reticuloendotheliosis u 3leteho ditete.,"['Reticuloendotheliosis, X-linked']",,,
13343130,NLM,MEDLINE,20030501,20181201,0008-5472 (Print) 0008-5472 (Linking),16,6,1956 Jul,Studies in leukemia. IV. The acceleration of the development of AKR lymphoma by means of cell-free filtrates.,559-64,"['SCHWARTZ, S O', 'SCHOOLMAN, H M', 'SZANTO, P B']","['SCHWARTZ SO', 'SCHOOLMAN HM', 'SZANTO PB']",['eng'],['Journal Article'],United States,Cancer Res,Cancer research,2984705R,OM,"['Animals', '*Leukemia', '*Leukemia, Experimental', '*Lymphoma']",['CLML: 5630:51709'],['NLM'],"['*LEUKEMIA/experimental', '*LYMPHOMA/experimental']",1956/07/01 00:00,1956/07/01 00:01,['1956/07/01 00:00'],"['1956/07/01 00:00 [pubmed]', '1956/07/01 00:01 [medline]', '1956/07/01 00:00 [entrez]']",ppublish,Cancer Res. 1956 Jul;16(6):559-64.,,,,,
13342807,NLM,MEDLINE,20030501,20181201,,,2,1956 Mar-Apr,[Hyperacute malignant reticulosis in infant revealed by skin biopsy (Letterer-Siwe disease)].,184-6,"['GATE, J', 'MONNET, P', 'MOREL, P', 'COLOMB, D', 'CAJGFINGER, H']","['GATE J', 'MONNET P', 'MOREL P', 'COLOMB D', 'CAJGFINGER H']",['fre'],['Journal Article'],France,Bull Soc Fr Dermatol Syphiligr,Bulletin de la Societe francaise de dermatologie et de syphiligraphie,7503407,OM,"['*Biopsy', 'Child', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['CLML: 5630:51386'],['NLM'],"['*BIOPSY', '*RETICULOENDOTHELIOSIS/in infant and child']",1956/03/01 00:00,1956/03/01 00:01,['1956/03/01 00:00'],"['1956/03/01 00:00 [pubmed]', '1956/03/01 00:01 [medline]', '1956/03/01 00:00 [entrez]']",ppublish,Bull Soc Fr Dermatol Syphiligr. 1956 Mar-Apr;(2):184-6.,Reticulose maligne suraigue chez un nourrisson revelee par la biopsie cutanee (maladie de Letterer-Siwe).,"['Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",,,
13342800,NLM,MEDLINE,20030501,20181201,,,2,1956 Mar-Apr,[Skin manifestations of lupus erythematosus type in the course of lymphoid leukosis].,169-70,"['BOLGERT', 'JOSEPH, R']","['BOLGERT', 'JOSEPH R']",['fre'],['Journal Article'],France,Bull Soc Fr Dermatol Syphiligr,Bulletin de la Societe francaise de dermatologie et de syphiligraphie,7503407,OM,"['Humans', '*Leukemia', '*Lupus Erythematosus, Systemic']",['CLML: 5630:51379'],['NLM'],"['*LEUKEMIA', '*LUPUS ERYTHEMATOSUS']",1956/03/01 00:00,1956/03/01 00:01,['1956/03/01 00:00'],"['1956/03/01 00:00 [pubmed]', '1956/03/01 00:01 [medline]', '1956/03/01 00:00 [entrez]']",ppublish,Bull Soc Fr Dermatol Syphiligr. 1956 Mar-Apr;(2):169-70.,Manifestations cutanees a type de lupus erythemateux au cours d'une leucose lymphoide.,,,,
13342783,NLM,MEDLINE,20030501,20181201,,,2,1956 Mar-Apr,[Eruption resembling lupus erythematosus revealing leukosis with monocytic myeloblasts].,132-4,"['DE GRACIANSKY, P', 'BOULLE, S', 'OSSIPOWSKI, B', 'BOULLE']","['DE GRACIANSKY P', 'BOULLE S', 'OSSIPOWSKI B', 'BOULLE']",['fre'],['Journal Article'],France,Bull Soc Fr Dermatol Syphiligr,Bulletin de la Societe francaise de dermatologie et de syphiligraphie,7503407,OM,"['*Exanthema', '*Granulocyte Precursor Cells', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Lupus Erythematosus, Systemic', '*Monocytes']",['CLML: 5630:51362'],['NLM'],"['*LEUKEMIA, MYELOCYTIC', '*LUPUS ERYTHEMATOSUS']",1956/03/01 00:00,1956/03/01 00:01,['1956/03/01 00:00'],"['1956/03/01 00:00 [pubmed]', '1956/03/01 00:01 [medline]', '1956/03/01 00:00 [entrez]']",ppublish,Bull Soc Fr Dermatol Syphiligr. 1956 Mar-Apr;(2):132-4.,"Eruption ressemblant a un lupus erythemateux, revelatrice d'une leucose a myeloblastes monocytoides.",,,,
13342366,NLM,MEDLINE,20030501,20190705,0007-1048 (Print) 0007-1048 (Linking),2,3,1956 Jul,A sex difference in the response to titrated irradiation therapy (32P) of patients with chronic granulocytic leukaemia.,317-20,"['CROSBY, W H', 'SAPP, O L', 'ANDERSON, H Jr']","['CROSBY WH', 'SAPP OL', 'ANDERSON H Jr']",['eng'],['Journal Article'],England,Br J Haematol,British journal of haematology,0372544,OM,"['Humans', 'Leukemia/*therapy', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Phosphorus', '*Phosphorus Radioisotopes', '*Sex Characteristics']",['CLML: 5630:50944'],['NLM'],"['*LEUKEMIA/therapy', '*PHOSPHORUS/radioactive', '*SEX CHARACTERISTICS']",1956/07/01 00:00,1956/07/01 00:01,['1956/07/01 00:00'],"['1956/07/01 00:00 [pubmed]', '1956/07/01 00:01 [medline]', '1956/07/01 00:00 [entrez]']",ppublish,Br J Haematol. 1956 Jul;2(3):317-20. doi: 10.1111/j.1365-2141.1956.tb06704.x.,,"['0 (Phosphorus Radioisotopes)', '27YLU75U4W (Phosphorus)']",['10.1111/j.1365-2141.1956.tb06704.x [doi]'],,
13342333,NLM,MEDLINE,20030501,20190516,0007-0920 (Print) 0007-0920 (Linking),10,1,1956 Mar,A lymphocytosis stimulating factor in the plasma of chronic lymphatic leukaemic patients.,169-78,"['METCALF, D']",['METCALF D'],['eng'],['Journal Article'],England,Br J Cancer,British journal of cancer,0370635,OM,"['*Blood', 'Humans', '*Leukemia', 'Leukemia, Lymphoid/*blood', '*Lymphatic Vessels', '*Lymphocytosis', '*Plasma']",['CLML: 5630:50911'],['NLM'],"['*BLOOD', '*LEUKEMIA, LYMPHATIC/blood in', '*LYMPHOCYTOSIS']",1956/03/01 00:00,1956/03/01 00:01,['1956/03/01 00:00'],"['1956/03/01 00:00 [pubmed]', '1956/03/01 00:01 [medline]', '1956/03/01 00:00 [entrez]']",ppublish,Br J Cancer. 1956 Mar;10(1):169-78. doi: 10.1038/bjc.1956.20.,,,['10.1038/bjc.1956.20 [doi]'],PMC2074060,
13342071,NLM,MEDLINE,20030501,20181201,0006-4971 (Print) 0006-4971 (Linking),11,8,1956 Aug,The influence of histamine upon the circulating leukocyte level in patients with the leukemias.,709-19,"['BIERMAN, H R', 'KELLY, K', 'CORDES, F', 'COBLENTZ, A']","['BIERMAN HR', 'KELLY K', 'CORDES F', 'COBLENTZ A']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['*Histamine', '*Histamine Agents', 'Humans', 'Leukemia/*blood', 'Leukocyte Count/*drug effects', '*Leukocytes']",['CLML: 5630:50649'],['NLM'],"['*HISTAMINE/effects', '*LEUKEMIA/blood in', '*LEUKOCYTE COUNT/effect of drugs on']",1956/08/01 00:00,1956/08/01 00:01,['1956/08/01 00:00'],"['1956/08/01 00:00 [pubmed]', '1956/08/01 00:01 [medline]', '1956/08/01 00:00 [entrez]']",ppublish,Blood. 1956 Aug;11(8):709-19.,,"['0 (Histamine Agents)', '820484N8I3 (Histamine)']",,,
13342042,NLM,MEDLINE,20030501,20181201,0365-9615 (Print) 0365-9615 (Linking),41,5,1956 May,[The effect of blood plasma and bone marrow extracts from leukemia patients on leukocyte cultures of normal blood].,52-4,"[""TERENT'EVA, E I""]","[""TERENT'EVA EI""]",['rus'],['Journal Article'],Russia (Federation),Biull Eksp Biol Med,Biulleten' eksperimental'noi biologii i meditsiny,0370627,OM,"['*Bone Marrow', 'Humans', 'Leukemia/*blood', '*Leukocytes', '*Plasma']",['CLML: 5630:50620'],['NLM'],"['*BONE MARROW', '*LEUKEMIA/blood in', '*LEUKOCYTES']",1956/05/01 00:00,1956/05/01 00:01,['1956/05/01 00:00'],"['1956/05/01 00:00 [pubmed]', '1956/05/01 00:01 [medline]', '1956/05/01 00:00 [entrez]']",ppublish,Biull Eksp Biol Med. 1956 May;41(5):52-4.,Deistvie plazmy krovi i ekstraktov kostnogo mozga bol'nykh leikemiei na kul'tury leikotsitov normal'noi krovi.,,,,
13341868,NLM,MEDLINE,20030501,20200923,0366-368X (Print),12,12,1956 Jun 15,Reticulum cells leukemia.,666-7,"['CANDAELE, N', 'DE LANDSHEERE, B C']","['CANDAELE N', 'DE LANDSHEERE BC']",['dut'],"['Case Reports', 'Journal Article']",Belgium,Belg Tijdschr Geneesk,Belgisch tijdschrift voor geneeskunde,15510370R,OM,"['Humans', '*Leukemia', '*Leukemia, Myeloid', '*Medical Records', '*Monocytes']",['CLML: 5630:50446'],['NLM'],"['*LEUKEMIA, MONOCYTIC/case reports']",1956/06/15 00:00,1956/06/15 00:01,['1956/06/15 00:00'],"['1956/06/15 00:00 [pubmed]', '1956/06/15 00:01 [medline]', '1956/06/15 00:00 [entrez]']",ppublish,Belg Tijdschr Geneesk. 1956 Jun 15;12(12):666-7.,Reticulumcellen leukemie.,,,,
13341751,NLM,MEDLINE,20030501,20181201,,,1,1955 Jan-Mar,[Orthoplastic cutaneous reticuloendotheliosis].,81-4,"['MIDANA, A', 'ORMEA, F']","['MIDANA A', 'ORMEA F']",['ita'],['Journal Article'],Italy,Soc Ital Dermatol Sifilogr Sezioni Interprov Soc Ital Dermatol Sifilogr,Atti della Societa italiana di dermatologia e sifilografia e delle sezioni interprovinciali. Societa italiana di dermatologia e sifilografia,20820760R,OM,"['*Genetic Diseases, X-Linked', 'Humans', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency', '*Skin Diseases']",['CLML: 5630:50329'],['NLM'],"['*RETICULOENDOTHELIOSIS', '*SKIN/diseases']",1955/01/01 00:00,1955/01/01 00:01,['1955/01/01 00:00'],"['1955/01/01 00:00 [pubmed]', '1955/01/01 00:01 [medline]', '1955/01/01 00:00 [entrez]']",ppublish,Soc Ital Dermatol Sifilogr Sezioni Interprov Soc Ital Dermatol Sifilogr. 1955 Jan-Mar;(1):81-4.,In tema di reticolo-endoteliosi cutanee ortoplastiche.,"['Reticuloendotheliosis, X-linked']",,,
13341605,NLM,MEDLINE,20030501,20181201,0004-1955 (Print) 0004-1955 (Linking),18,4,1956,[Interrelation of pulmonary tuberculosis and leukosis].,26-8,"['SOBOLEVA, A D']",['SOBOLEVA AD'],['rus'],['Journal Article'],Russia (Federation),Arkh Patol,Arkhiv patologii,0370604,OM,"['Humans', '*Leukemia', 'Tuberculosis/*complications', '*Tuberculosis, Pulmonary']",['CLML: 5630:50183'],['NLM'],"['*LEUKEMIA', '*TUBERCULOSIS/complications']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Arkh Patol. 1956;18(4):26-8.,O vzaimootnoshenii tuberkuleza legkikh i leikoza.,,,,
13341483,NLM,MEDLINE,20030501,20181201,0004-0312 (Print) 0004-0312 (Linking),101,6,1956 Jun,[Course of single and twin pregnancy in five cases of chronic myeloid leukemia].,463-83,"['RUOL, A']",['RUOL A'],['ita'],['Journal Article'],Italy,Arch Sci Med (Torino),Archivio per le scienze mediche,0372451,OM,"['Female', 'Humans', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', 'Pregnancy', '*Pregnancy, Twin']",['CLML: 5630:50061'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/in pregnancy', '*PREGNANCY']",1956/06/01 00:00,1956/06/01 00:01,['1956/06/01 00:00'],"['1956/06/01 00:00 [pubmed]', '1956/06/01 00:01 [medline]', '1956/06/01 00:00 [entrez]']",ppublish,Arch Sci Med (Torino). 1956 Jun;101(6):463-83.,"Sull'andamento della gravidanza, semplice o gemellare in cinque casi di leucemia mieloide cronica.",,,,
13341327,NLM,MEDLINE,20030501,20181201,,28,1,1956,[Case of bilateral herpes zoster in a case of chronic myeloid leukemia].,49-55,"['ZANCA, A']",['ZANCA A'],['ita'],['Journal Article'],Italy,Arch Ital Dermatol Sifilogr Venereol,"Archivio italiano di dermatologia, sifilografia, e venereologia",15220190R,OM,"['Herpes Zoster/*complications', '*Herpesvirus 3, Human', 'Humans', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid/*complications']",['CLML: 5630:49905'],['NLM'],"['*HERPES ZOSTER/complications', '*LEUKEMIA, MYELOCYTIC/complications']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Arch Ital Dermatol Sifilogr Venereol. 1956;28(1):49-55.,Un caso di herpes zoster bilaterale in paziente affetto da leucemia mieloide cronica.,,,,
13341235,NLM,MEDLINE,20030501,20181201,0365-4117 (Print) 0365-4117 (Linking),45,5,1956 May,[Rectal localization during acute leukemia].,554-6,"['VACHON, A', 'LEHMANN, M', 'PELLET, M', 'DELAHAYE, J P']","['VACHON A', 'LEHMANN M', 'PELLET M', 'DELAHAYE JP']",['fre'],['Journal Article'],France,Arch Mal Appar Dig Mal Nutr,Archives des maladies de l'appareil digestif et des maladies de la nutrition,0061476,OM,"['*Acute Disease', '*Disease', 'Humans', 'Leukemia/*complications', '*Physiological Phenomena', '*Rectal Diseases', '*Rectum']",['CLML: 5630:49813'],['NLM'],"['*LEUKEMIA/complications', '*RECTUM/diseases']",1956/05/01 00:00,1956/05/01 00:01,['1956/05/01 00:00'],"['1956/05/01 00:00 [pubmed]', '1956/05/01 00:01 [medline]', '1956/05/01 00:00 [entrez]']",ppublish,Arch Mal Appar Dig Mal Nutr. 1956 May;45(5):554-6.,Localisation rectale au cours d'une leucemie aigue.,,,,
13340809,NLM,MEDLINE,20030501,20200923,0300-8614 (Print) 0300-8614 (Linking),203,1,1956,Lignadenosis benigna cutis.,23-40,"['HOFER, W']",['HOFER W'],['ger'],['Journal Article'],Germany,Arch Klin Exp Dermatol,Archiv fur klinische und experimentelle Dermatologie,1256765,OM,"['Humans', '*Leukemia', 'Leukemia, Lymphoid/*pathology', '*Lymphatic Vessels']",['CLML: 5630:49387'],['NLM'],"['*LEUKEMIA, LYMPHATIC/pathology']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Arch Klin Exp Dermatol. 1956;203(1):23-40.,Lymphadenosis benigna cutis.,,,,
13340790,NLM,MEDLINE,20030501,20181201,0300-8614 (Print) 0300-8614 (Linking),202,4,1956,[Study of monocytic leukemia].,358-68,"['POCHE, R', 'STUTTGEN, G']","['POCHE R', 'STUTTGEN G']",['ger'],['Journal Article'],Germany,Arch Klin Exp Dermatol,Archiv fur klinische und experimentelle Dermatologie,1256765,OM,"['Humans', '*Leukemia', '*Leukemia, Monocytic, Acute', 'Leukemia, Myeloid/*etiology', '*Lymphoma', '*Monocytes']",['CLML: 5630:49368'],['NLM'],"['*LEUKEMIA, MONOCYTIC/etiology and pathogenesis', '*LYMPHOMA']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Arch Klin Exp Dermatol. 1956;202(4):358-68.,Beitrag zur Monocytenleukamie.,,,,
13340567,NLM,MEDLINE,20030501,20190619,0003-4819 (Print) 0003-4819 (Linking),45,1,1956 Jul,The early diagnosis and natural history of chronic lymphatic leukemia.,39-55,"['HOUGIE, C']",['HOUGIE C'],['eng'],['Journal Article'],United States,Ann Intern Med,Annals of internal medicine,0372351,OM,"['*Early Diagnosis', 'Humans', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', '*Leukemia, Lymphoid']",['CLML: 5630:49128'],['NLM'],"['*LEUKEMIA, LYMPHATIC']",1956/07/01 00:00,1956/07/01 00:01,['1956/07/01 00:00'],"['1956/07/01 00:00 [pubmed]', '1956/07/01 00:01 [medline]', '1956/07/01 00:00 [entrez]']",ppublish,Ann Intern Med. 1956 Jul;45(1):39-55. doi: 10.7326/0003-4819-45-1-39.,,,['10.7326/0003-4819-45-1-39 [doi]'],,
