PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,AB,RF,AID,PMC,OID,GR,CN
7785,NLM,MEDLINE,19761002,20190501,73,7,1976 Jul,"gamma-Glutamyl transpeptidase, a lymphoid cell-surface marker: relationship to blastogenesis, differentiation, and neoplasia.",2414-8,"['Novogrodsky, A', 'Tate, S S', 'Meister, A']","['Novogrodsky A', 'Tate SS', 'Meister A']",['eng'],['Journal Article'],,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['11028-71-0 (Concanavalin A)', 'EC 2.3.2.2 (gamma-Glutamyltransferase)']",IM,"['Animals', 'B-Lymphocytes/enzymology', 'Cell Differentiation', 'Cell Line', 'Cell Membrane/enzymology', 'Concanavalin A/pharmacology', 'Guinea Pigs', 'Humans', 'Leukemia, Lymphoid/enzymology', 'Lymph Nodes', 'Lymphocyte Activation', 'Lymphocytes/cytology/*enzymology', 'Mice', 'Rats', 'Species Specificity', 'Spleen', 'T-Lymphocytes/enzymology', 'gamma-Glutamyltransferase/*metabolism']",1976/07/01 00:00,1976/07/01 00:01,['1976/07/01 00:00'],"['1976/07/01 00:00 [pubmed]', '1976/07/01 00:01 [medline]', '1976/07/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1976 Jul;73(7):2414-8. doi: 10.1073/pnas.73.7.2414.,0027-8424 (Print) 0027-8424 (Linking),"gamma-Glutamyl transpeptidase, an enzyme that catalyzes gamma-glutamyl transfer from gamma-glutamyl compounds to amino acid and peptide acceptors, and which is known to be localized in the membranes of many epithelial cells, was found in a variety of lymphoid cells. The lymphoid cell enzyme is located on the cell surface, and exhibits substantially the same substrate specificity as the enzyme found in epithelial cells. Human and rat (but not mouse) lymphocyte gamma-glutamyl transpeptidase was stimulated by treatment of the cells with mitogens. Normal human peripheral B-cells were more active than T-cells, but the reverse relationship of activities was found in chronic lymphocytic leukemia lymphocytes. Human lymphoblastic lines vary markedly in activity. In general, cell lines with B- and T-characteristics from patients with lymphoproliferative diseases had much lower activities than those of B-cell lines derived from normal subjects. The highest activity found was in a human myeloma line active in synthesis of an immunoglobulin light chain. The data indicate that gamma-glutamyl transpeptidase is a surface marker reflecting differentiation in normal and neoplastic cells.",,['10.1073/pnas.73.7.2414 [doi]'],PMC430589,,,
6971,NLM,MEDLINE,19760823,20200930,152,2,1976 Jun,Fractionation of serum transcobalamins on charged cellulose filters.,204-9,"['Selhub, J', 'Rachmilewitz, B', 'Grossowicz, N']","['Selhub J', 'Rachmilewitz B', 'Grossowicz N']",['eng'],['Journal Article'],,United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,"['0 (Blood Proteins)', '0 (Nitrates)', '0 (Transcobalamins)', '9013-34-7 (DEAE-Cellulose)']",IM,"['Blood Proteins/*isolation & purification', 'DEAE-Cellulose', 'Humans', 'Hydrogen-Ion Concentration', 'Leukemia, Myeloid/blood', 'Nitrates', 'Polycythemia Vera/blood', 'Transcobalamins/analysis/*isolation & purification']",1976/06/01 00:00,1976/06/01 00:01,['1976/06/01 00:00'],"['1976/06/01 00:00 [pubmed]', '1976/06/01 00:01 [medline]', '1976/06/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1976 Jun;152(2):204-9. doi: 10.3181/00379727-152-39361.,0037-9727 (Print) 0037-9727 (Linking),"A simple and rapid fractionation procedure of the three transcobalamins, TCI, TCII, and TCII, of human serum was achieved by filtration through a stack of charged cellulose filters composed of one cellulose-nitrate and three DEAE-cellulose (DE-81) disks. A reaction mixture containing microliter amounts of serum was incubated with excess of 57Co B12 of high specific activity, diluted with 0.1 M sodium borate buffer (pH 8.5), and passed through the filter stack by applying vacuum. Under these conditions TCII is selectively and quantitatively adsorbed to the cellulose-nitrate filter while both TCI and TCIII adsorb to the DE-81 filters. In the second step TCIII is selectively desorbed from the latter filters by a 0.05 M monopotassium phosphate solution of pH 4.6. Using sera of different distribution of transcobalamins the data obtained were comparable to those determined by the more laborious methods employing DE-52 column chromatography combined with procedures to remove TCII.",,['10.3181/00379727-152-39361 [doi]'],,,,
6600,NLM,MEDLINE,19760823,20131121,87,6,1976 Jun,Histamine metabolism. I. Thin-layer radiochromatographic assays for histaminase and histidine decarboxylase enzyme activities.,1065-74,"['Zeiger, R S', 'Yurdin, D L', 'Twarog, F J']","['Zeiger RS', 'Yurdin DL', 'Twarog FJ']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Lab Clin Med,The Journal of laboratory and clinical medicine,0375375,"['0 (Carbon Radioisotopes)', '0 (Enzyme Inhibitors)', '820484N8I3 (Histamine)', 'EC 1.4.3.21 (Amine Oxidase (Copper-Containing))', 'EC 4.1.1.- (Carboxy-Lyases)', 'EC 4.1.1.22 (Histidine Decarboxylase)']",IM,"['Amine Oxidase (Copper-Containing)/antagonists & inhibitors/*metabolism', 'Animals', 'Carbon Radioisotopes', 'Carboxy-Lyases/*metabolism', 'Chromatography, Thin Layer/*methods', 'Enzyme Inhibitors/pharmacology', 'Female', 'Granulocytes/enzymology', 'Histamine/*metabolism', 'Histidine Decarboxylase/antagonists & inhibitors/*metabolism', 'Humans', 'Hydrogen-Ion Concentration', 'Kinetics', 'Mast Cells/enzymology', 'Osmolar Concentration', 'Pregnancy', 'Rats', 'Temperature']",1976/06/01 00:00,1976/06/01 00:01,['1976/06/01 00:00'],"['1976/06/01 00:00 [pubmed]', '1976/06/01 00:01 [medline]', '1976/06/01 00:00 [entrez]']",ppublish,J Lab Clin Med. 1976 Jun;87(6):1065-74.,0022-2143 (Print) 0022-2143 (Linking),"Thin-layer radiochromatographic methods for the measurement of histaminase and histidine decarboxylase activities have been developed. The assays are specific for the respective enzymes, are sensitive and reproducible, and can be performed using commercially available substrates. The histaminase assay permits determination of enzyme activity from 2.5 mul of pregnancy sera, 1-2 X 10(6) human granulocytes, and microgram quantities of partially purified human placenta histaminase with an error of less than 5 per cent. The histidine decarboxylase assay permits measurement of nanogram quantities of newly formed histamine from as few as 2 X 10(4) rat peritoneal mast cells or rat basophilic leukemia cells with an error of less than 5 per cent.",,['0022-2143(76)90570-9 [pii]'],,,,
6438,NLM,MEDLINE,19760823,20190509,78,2,1975 Aug,Binding of N-acetyl-chitotriose to human lysozyme.,327-33,"['Kuramitsu, S', 'Ikeda, K', 'Hamaguchi, K', 'Miwa, S', 'Nakashima, K']","['Kuramitsu S', 'Ikeda K', 'Hamaguchi K', 'Miwa S', 'Nakashima K']",['eng'],['Journal Article'],,England,J Biochem,Journal of biochemistry,0376600,"['0 (Oligosaccharides)', 'EC 3.2.1.17 (Muramidase)', 'V956696549 (Acetylglucosamine)']",IM,"['Acetylglucosamine', 'Animals', 'Binding Sites', 'Chickens', 'Circular Dichroism', 'Female', 'Humans', 'Hydrogen-Ion Concentration', 'Kinetics', 'Leukemia, Myeloid, Acute/enzymology', 'Mathematics', '*Muramidase/metabolism', '*Oligosaccharides', 'Protein Binding', 'Protein Conformation', 'Species Specificity', 'Turkeys']",1975/08/01 00:00,1975/08/01 00:01,['1975/08/01 00:00'],"['1975/08/01 00:00 [pubmed]', '1975/08/01 00:01 [medline]', '1975/08/01 00:00 [entrez]']",ppublish,J Biochem. 1975 Aug;78(2):327-33. doi: 10.1093/oxfordjournals.jbchem.a130911.,0021-924X (Print) 0021-924X (Linking),"The interaction of N-acetyl-chitotriose ((GlcNAc)3) with human lysozyme [EC 3.2.1.17] was studied at various pH values by measuring changes in the circular dichroic (CD) band at 294 or 255 nm and the data were compared with the results for hen and turkey lysozymes reported previously (Kuramitsu et al. (1974) J. Biochem.76, 671-683; Kuramitsu et al. (1975) J. Biochem. 77, 291-301). The pH dependence of the binding constant of (GlcNAc)3 to human lysozyme was different from those for hen and turkey lysozymes. The catalytic carboxyls of human lysozyme, Asp 52 and Glu 35, were not perturbed on binding of (GlcNAc)3. This is consistent with the previous findings that the macroscopic pK values of Asp 52 and Glu 35 of human lysozyme are 3.4 and 6.8 at 0.1 ionic strength and 25 degrees and were unchanged on complexing with (GlcNAc)3. An ionizable group with pK 4.5, which participates in the binding of (GlcNAc)3 to hen lysozyme and was assigned as Asp 101, did not participate in the binding of the saccharide to human lysozyme. Between pH 9 and 11, the binding constants of (GlcNAc)3 to hen lysozyme remained unchanged, whereas perturbation of an ionizable group with pK 10.5 to 10.0 was observed for human lysozyme. This group may be Tyr 62 in the active-site cleft. The binding constants of (GlcNAc)3 to human lysozyme molecules having different microscopic protonation forms, with respect to the catalytic carboxyls, were estimated using the binding constants obtained in the present experiments and the microscopic ionization constants of the catalytic carboxyls obtained previously. All four species of human lysozyme had similar binding constants to (GlcNAc)3. This result is different from those for hen and turkey lysozymes.",,['10.1093/oxfordjournals.jbchem.a130911 [doi]'],,,,
6236,NLM,MEDLINE,19760901,20131121,4,3,1976 May-Jun,Correlation of mouse tissue distribution of arabinosylcytosine in vivo with enzymatic activities in vitro.,296-300,"['Ho, D H']",['Ho DH'],['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Drug Metab Dispos,Drug metabolism and disposition: the biological fate of chemicals,9421550,"['04079A1RDZ (Cytarabine)', 'EC 2.7.- (Phosphotransferases)', 'EC 3.5.4.- (Aminohydrolases)']",IM,"['Aminohydrolases/*metabolism', 'Animals', 'Cytarabine/*metabolism', 'Intestine, Small/enzymology', 'Kidney/enzymology', 'Kinetics', 'Leukemia L1210/*enzymology', 'Liver/enzymology', 'Mice', 'Organ Specificity', 'Phosphotransferases/*metabolism', 'Spleen/enzymology']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,Drug Metab Dispos. 1976 May-Jun;4(3):296-300.,0090-9556 (Print) 0090-9556 (Linking),"The distribution of arabinosylcytosine (ara-C) and its metabolites has been measured in the liver, small intestine, spleen, and kidney of mice inoculated ip 5-6 days earlier with L1210 leukemia cells. Two major metabolites were found in the tissues--the nucleotides and the deaminated inactive product, arabinosyluracil (ara-U). The decay curve of ara-C in most of these tissues was curvilinear; the ara-C half-lives estimated from the terminal phases were 8. 11, 12, and 12 hr for spleen, kidney, intestine, and liver tissues, respectively. The ara-C half-life was not correlated with the deoxycytidine deaminase activity in the tissues. However, the deaminase activity in vitro correlated well with the amount of ara-U present in vivo. Similar analyses were made for L1210 leukemic cells and ascites fluid. A high nucleotide level was found in the cells and a significant amount of nucleotides was also identifiable in the ascites fluid. The activities of deoxycytidine kinase, but not of deoxycytidine deaminase, in host tissues of mice inoculated with L1210 leukemic cells sensitive to ara-C were greater than in those of normal mice. The phosphorylating activities in vitro correlated with the amount of nucleotide present in vivo in mice bearing L1210 leukemic cells. However, the infiltration of leukemic cells containing high kinase activities into the host tissues accounted for most, if not all, of the nucleotide level in these tissues. This is further evidenced by the fact that inoculating mice with L1210 leukemic cells resistant to ara-C did not alter the kinase activity or nucleotide levels of the host tissues; these resistant cells contain negligible amounts of ara-C phosphorylating activities.",,,,,,
6155,NLM,MEDLINE,19760823,20190720,23,2,1976 May,"The role of thymus subpopulations in ""T"" leukemia development.",356-75,"['Chazan, R', 'Haran-Ghera, N']","['Chazan R', 'Haran-Ghera N']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,Netherlands,Cell Immunol,Cellular immunology,1246405,"['0 (Histocompatibility Antigens)', '0 (Isoantigens)', 'V27W9254FZ (Cortisone)']",IM,"['Animals', 'Cell Membrane/immunology', '*Cell Transformation, Neoplastic', 'Cortisone/pharmacology', 'Female', 'Graft vs Host Reaction', 'Histocompatibility Antigens/analysis', 'Isoantigens/analysis', 'Leukemia Virus, Murine/immunology', 'Leukemia, Radiation-Induced/*immunology', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred C3H', 'Mice, Inbred C57BL', 'Mitotic Index', 'Neoplasm Transplantation', 'Radiation Chimera', 'T-Lymphocytes/*immunology', 'Thymus Gland/cytology']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,Cell Immunol. 1976 May;23(2):356-75. doi: 10.1016/0008-8749(76)90200-8.,0008-8749 (Print) 0008-8749 (Linking),,,"['0008-8749(76)90200-8 [pii]', '10.1016/0008-8749(76)90200-8 [doi]']",,,,
5609,NLM,MEDLINE,19760802,20190710,102,2,1976 Apr 5,Catalytic implications of electrostatic potentials: the lytic activity of lysozymes as a model.,253-64,"['Maurel, P', 'Douzou, P']","['Maurel P', 'Douzou P']",['eng'],['Journal Article'],,England,J Mol Biol,Journal of molecular biology,2985088R,['EC 3.2.1.17 (Muramidase)'],IM,"['Cell Wall', 'Humans', 'Hydrogen-Ion Concentration', 'Kinetics', 'Leukemia/enzymology', 'Mathematics', 'Micrococcus', 'Muramidase/*metabolism', 'Osmolar Concentration']",1976/04/05 00:00,1976/04/05 00:01,['1976/04/05 00:00'],"['1976/04/05 00:00 [pubmed]', '1976/04/05 00:01 [medline]', '1976/04/05 00:00 [entrez]']",ppublish,J Mol Biol. 1976 Apr 5;102(2):253-64. doi: 10.1016/s0022-2836(76)80052-6.,0022-2836 (Print) 0022-2836 (Linking),,,"['S0022-2836(76)80052-6 [pii]', '10.1016/s0022-2836(76)80052-6 [doi]']",,,,
5276,NLM,MEDLINE,19760802,20190907,12,1,1976 Jan,Perspectives in cancer research. Autologous Marrow Support and intensive chemotherapy in cancer patients.,1-8,"['Tobias, J S', 'Tattersall, M H']","['Tobias JS', 'Tattersall MH']",['eng'],"['Journal Article', 'Review']",,England,Eur J Cancer,European journal of cancer,0074126,"['0 (Antineoplastic Agents)', 'YOW8V9698H (Dimethyl Sulfoxide)']",IM,"['Agranulocytosis/*therapy', 'Animals', 'Antineoplastic Agents/adverse effects', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Cell Survival', 'Dimethyl Sulfoxide', 'Freezing', 'Haplorhini', 'Hematopoiesis', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Leukemia/therapy', 'Mice', 'Neoplasms/drug therapy/*therapy', 'Neoplasms, Experimental/therapy', 'Radiation Injuries, Experimental/therapy', 'Rats', 'Tissue Preservation', 'Transplantation, Autologous', 'Transplantation, Homologous']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Eur J Cancer. 1976 Jan;12(1):1-8. doi: 10.1016/0014-2964(76)90116-x.,0014-2964 (Print) 0014-2964 (Linking),,67,['10.1016/0014-2964(76)90116-x [doi]'],,,,
5194,NLM,MEDLINE,19760802,20190823,13,3-4,1976 Jun,Antitumor activity of equinatoxin.,199-203,"['Giraldi, T', 'Ferlan, I', 'Romeo, D']","['Giraldi T', 'Ferlan I', 'Romeo D']",['eng'],['Journal Article'],,Ireland,Chem Biol Interact,Chemico-biological interactions,0227276,"['0 (Antineoplastic Agents)', '0 (Proteins)']",IM,"['Animals', '*Antineoplastic Agents', 'Carcinoma, Ehrlich Tumor/*drug therapy', 'Cell Survival/drug effects', 'Cnidaria', 'Dose-Response Relationship, Drug', 'Leukemia L1210/*drug therapy', 'Male', 'Mice', 'Proteins/pharmacology/*therapeutic use']",1976/06/01 00:00,1976/06/01 00:01,['1976/06/01 00:00'],"['1976/06/01 00:00 [pubmed]', '1976/06/01 00:01 [medline]', '1976/06/01 00:00 [entrez]']",ppublish,Chem Biol Interact. 1976 Jun;13(3-4):199-203. doi: 10.1016/0009-2797(76)90073-9.,0009-2797 (Print) 0009-2797 (Linking),"Equinatoxin, a highly basic protein extracted from Actinia equina, causes an increase in the survival time of mice bearing the ascitic form of Ehrlich carcinoma, whereas it has no effect on L1210 leukaemia. When tested for in vitro cytotoxicity by the dye exclusion test, it shows a potent activity on both tumour cell lines, with ED50 of a few ng/ml. Higher concentrations produce an extensive lysis of the cells. The cytotoxic effects of Equinatoxin are inhibited by phospholipids, thus suggesting that its mechanism of action may be related to interactions with lipids or other charged components of cell membrane. The observed lack of in vivo activity against L1210 leukaemia presumably is due to poor systemic absorption of the protein and/or neutralization by serum factors.",,"['0009-2797(76)90073-9 [pii]', '10.1016/0009-2797(76)90073-9 [doi]']",,,,
5100,NLM,MEDLINE,19760802,20190515,33,4,1976 Apr,Anti-leukaemia activity as a bystander effect of graft-versus-host reactions.,370-8,"['Johnson, P R', 'Hersey, P']","['Johnson PR', 'Hersey P']",['eng'],['Journal Article'],,England,Br J Cancer,British journal of cancer,0370635,"['0 (Antigens, Neoplasm)']",IM,"['Animals', 'Antigens, Neoplasm', 'Cytotoxicity Tests, Immunologic', '*Graft vs Host Reaction', 'Immune Tolerance', 'Leukemia, Experimental/*immunology', 'Neoplasm Transplantation', 'Radiation Effects', 'Rats', 'Spleen/immunology/radiation effects', 'Time Factors', 'Transplantation, Homologous']",1976/04/01 00:00,1976/04/01 00:01,['1976/04/01 00:00'],"['1976/04/01 00:00 [pubmed]', '1976/04/01 00:01 [medline]', '1976/04/01 00:00 [entrez]']",ppublish,Br J Cancer. 1976 Apr;33(4):370-8. doi: 10.1038/bjc.1976.61.,0007-0920 (Print) 0007-0920 (Linking),"The production of graft-versus-host (GVH) reactions in (PVGc X Wistar) F1 hybrids by the transfer of PVGc spleen cells resulted in significant resistance of these recipients to a subsequent challenge with the PVGc leukaemia. Protection was markedly dependent on dose and timing of allogeneic cell transfer and was abrogated by irradiation of the cells prior to transfer. GVH activity was shown to be a prerequisite for induction of the protective effect but was equally effective when produced by the transfer of Wistar spleen cells in place of PVGc cells. These points, plus the fact that invitro investigations of possible immune mechanisms failed to demonstrate cytotoxic immunity in treated rats, suggested a nonspecific ""bystander"" effect as the mechanism of protection. The implications of such a mechanism are discussed.",,['10.1038/bjc.1976.61 [doi]'],PMC2025092,,,
