PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,RF,AID,PMC,AB,PS,FPS,OID,OAB,OABL,OTO,OT,GR
4206235,NLM,MEDLINE,19740518,20131121,0390-6078 (Print) 0390-6078 (Linking),58,9,1972,"[Preliminary studies on the effectiveness of the association cytosine-arabinoside, thioguanine, hydroxyureas in the treatment of blastic crisis in chronic myeloid leukemia].",597-600,"['Papa, G', 'Amadori, S', 'Monarca, B', 'Alimena, G', 'Esposito, A', 'Mandelli, F']","['Papa G', 'Amadori S', 'Monarca B', 'Alimena G', 'Esposito A', 'Mandelli F']",['ita'],['Journal Article'],"Preliminari osservazioni sull'efficacia dell'associazione citosina-arabinoside, tioquanina, idrossiurea nel trattamento della crisi di acutizzazione della leucemia mieloide cronica.",Italy,Haematologica,Haematologica,0417435,"['04079A1RDZ (Cytarabine)', 'FTK8U1GZNX (Thioguanine)', 'X6Q56QN5QC (Hydroxyurea)']",IM,"['Adult', 'Cytarabine/*therapeutic use', 'Drug Therapy, Combination', 'Female', 'Humans', 'Hydroxyurea/*therapeutic use', 'Leukemia, Myeloid/*drug therapy', 'Male', 'Middle Aged', 'Thioguanine/*therapeutic use']",1972/01/01 00:00,1972/01/01 00:01,['1972/01/01 00:00'],"['1972/01/01 00:00 [pubmed]', '1972/01/01 00:01 [medline]', '1972/01/01 00:00 [entrez]']",ppublish,Haematologica. 1972;58(9):597-600.,,,,,,,,,,,,
4206234,NLM,MEDLINE,19740518,20071115,0390-6078 (Print) 0390-6078 (Linking),58,9,1972,[Histocytological and chromosome studies in a case of chronic histiocytic leukemia].,594-6,"['Punturieri, E', 'Dalla Torre, M']","['Punturieri E', 'Dalla Torre M']",['ita'],['Journal Article'],Osservazioni cito-istologiche e cromosomiche in un caso di istioleucemia adandamento cronico.,Italy,Haematologica,Haematologica,0417435,,IM,"['Aged', 'Bone Marrow Examination', 'Chromosome Aberrations', 'Chromosomes, Human, 16-18', 'Female', 'Humans', 'Leukemia, Myeloid/blood/*genetics', 'Lymph Nodes/pathology', 'Skin/pathology']",1972/01/01 00:00,1972/01/01 00:01,['1972/01/01 00:00'],"['1972/01/01 00:00 [pubmed]', '1972/01/01 00:01 [medline]', '1972/01/01 00:00 [entrez]']",ppublish,Haematologica. 1972;58(9):594-6.,,,,,,,,,,,,
4206230,NLM,MEDLINE,19740518,20071115,0390-6078 (Print) 0390-6078 (Linking),58,9,1972,[Myeloaplastic preleukemic syndromes. A propos of 3 cases].,567-70,"['Barbieri, D', 'Chelazzi, G']","['Barbieri D', 'Chelazzi G']",['ita'],['Journal Article'],Sindromi mieloaplastiche preleucemiche. (A proposito di tre osservazioni.,Italy,Haematologica,Haematologica,0417435,,IM,"['*Bone Marrow', '*Bone Marrow Cells', 'Female', 'Humans', 'Leukemia, Myeloid, Acute/*blood', 'Leukocytes/*cytology', 'Male', 'Middle Aged', 'Syndrome']",1972/01/01 00:00,1972/01/01 00:01,['1972/01/01 00:00'],"['1972/01/01 00:00 [pubmed]', '1972/01/01 00:01 [medline]', '1972/01/01 00:00 [entrez]']",ppublish,Haematologica. 1972;58(9):567-70.,,,,,,,,,,,,
4206051,NLM,MEDLINE,19740516,20190617,0028-0836 (Print) 0028-0836 (Linking),245,5425,1973 Oct 19,Cationic leukocyte antigen in urine of patients with chronic myelocytic leukaemia.,379-80,"['Tischendorf, F W', 'Ledderose, G', 'Wilmanns, W', 'Tischendorf, M M', 'Tischendorf, G W']","['Tischendorf FW', 'Ledderose G', 'Wilmanns W', 'Tischendorf MM', 'Tischendorf GW']",['eng'],['Journal Article'],,England,Nature,Nature,0410462,"['0 (Antigens, Neoplasm)', '0 (Neoplasm Proteins)', 'EC 3.2.1.17 (Muramidase)']",IM,"['Animals', 'Antibody Specificity', 'Antigens, Neoplasm/*urine', 'Cross Reactions', 'Humans', 'Immunodiffusion', 'Immunoelectrophoresis', 'Leukemia, Myeloid/immunology/radiotherapy/*urine', 'Molecular Weight', 'Muramidase/urine', 'Neoplasm Proteins/*urine', 'Proteinuria/*immunology', 'Rabbits/immunology']",1973/10/19 00:00,1973/10/19 00:01,['1973/10/19 00:00'],"['1973/10/19 00:00 [pubmed]', '1973/10/19 00:01 [medline]', '1973/10/19 00:00 [entrez]']",ppublish,Nature. 1973 Oct 19;245(5425):379-80. doi: 10.1038/245379a0.,,['10.1038/245379a0 [doi]'],,,,,,,,,,
4206001,NLM,MEDLINE,19740516,20191021,,277,6,1973 Aug 6,[Influence of temperature on the structural 8S light RNA present in murine sarcoma virus (Moloney strain)].,617-20,"['Emanoil-Ravicovitch, R', 'Bazilier, M', 'Robin, J', 'Larsen, C J']","['Emanoil-Ravicovitch R', 'Bazilier M', 'Robin J', 'Larsen CJ']",['fre'],['Journal Article'],"Influence de la temperature sur la structure du RNA leger ""8 S"" present dans le virus du sarcome murin (souche Moloney.",France,C R Acad Hebd Seances Acad Sci D,Comptes rendus hebdomadaires des seances de l'Academie des sciences. Serie D: Sciences naturelles,7501107,"['0 (Phosphorus Radioisotopes)', '0 (RNA, Viral)']",IM,"['Electrophoresis, Polyacrylamide Gel', 'Molecular Conformation', 'Molecular Weight', '*Moloney murine leukemia virus', 'Nucleic Acid Denaturation', 'Phosphorus Radioisotopes', 'RNA, Viral/*isolation & purification', 'Temperature']",1973/08/06 00:00,1973/08/06 00:01,['1973/08/06 00:00'],"['1973/08/06 00:00 [pubmed]', '1973/08/06 00:01 [medline]', '1973/08/06 00:00 [entrez]']",ppublish,C R Acad Hebd Seances Acad Sci D. 1973 Aug 6;277(6):617-20.,,,,,,,,,,,,
4205931,NLM,MEDLINE,19740516,20190706,0009-8981 (Print) 0009-8981 (Linking),50,1,1974 Jan 19,Analytical characterization of the urinary proteins from sixty patients with monoclonal gammopathies.,63-75,"['Virella, G', 'Pires, M T', 'Coelho, I M']","['Virella G', 'Pires MT', 'Coelho IM']",['eng'],"['Comparative Study', 'Journal Article']",,Netherlands,Clin Chim Acta,Clinica chimica acta; international journal of clinical chemistry,1302422,"['0 (Cryoglobulins)', '0 (Immunoglobulin A)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)', '9004-34-6 (Cellulose)', '9006-99-9 (Bence Jones Protein)']",IM,"['Animals', 'Bence Jones Protein/urine', 'Blood Protein Disorders/*urine', 'Cellulose', 'Cryoglobulins/urine', 'Electrophoresis', 'Electrophoresis, Polyacrylamide Gel', 'Humans', 'Immunoelectrophoresis', 'Immunoglobulin A/analysis', 'Immunoglobulin G/analysis', 'Immunoglobulin M/analysis', 'Leukemia, Myeloid/urine', 'Lymphoma, Large B-Cell, Diffuse/urine', 'Multiple Myeloma/urine', 'Nephrotic Syndrome/urine', 'Proteinuria/*metabolism', 'Rabbits/immunology', 'Sheep/immunology', 'Waldenstrom Macroglobulinemia/urine']",1974/01/19 00:00,1974/01/19 00:01,['1974/01/19 00:00'],"['1974/01/19 00:00 [pubmed]', '1974/01/19 00:01 [medline]', '1974/01/19 00:00 [entrez]']",ppublish,Clin Chim Acta. 1974 Jan 19;50(1):63-75. doi: 10.1016/0009-8981(74)90078-3.,,"['0009-8981(74)90078-3 [pii]', '10.1016/0009-8981(74)90078-3 [doi]']",,,,,,,,,,
4205928,NLM,MEDLINE,19740516,20190706,0009-8981 (Print) 0009-8981 (Linking),50,1,1974 Jan 19,Beta trace protein. Purification and urinary excretion studies in selected diseases.,111-8,"['Whitsed, H', 'Penny, R']","['Whitsed H', 'Penny R']",['eng'],"['Comparative Study', 'Journal Article']",,Netherlands,Clin Chim Acta,Clinica chimica acta; international journal of clinical chemistry,1302422,"['0 (Glycoproteins)', '0 (Polysaccharides)']",IM,"['Adolescent', 'Adult', 'Animals', 'Chromatography, DEAE-Cellulose', 'Electrophoresis', 'Evaluation Studies as Topic', 'Female', 'Glycoproteins/isolation & purification/*urine', 'Hodgkin Disease/urine', 'Humans', 'Immunodiffusion', 'Immunoelectrophoresis', 'Leukemia, Lymphoid/urine', 'Leukemia, Myeloid/urine', 'Lymphoma, Large B-Cell, Diffuse/urine', 'Lymphoma, Non-Hodgkin/urine', 'Male', 'Methods', 'Middle Aged', 'Molecular Weight', 'Multiple Myeloma/urine', 'Polysaccharides', 'Proteinuria/*metabolism', 'Rabbits/immunology', 'Waldenstrom Macroglobulinemia/urine']",1974/01/19 00:00,1974/01/19 00:01,['1974/01/19 00:00'],"['1974/01/19 00:00 [pubmed]', '1974/01/19 00:01 [medline]', '1974/01/19 00:00 [entrez]']",ppublish,Clin Chim Acta. 1974 Jan 19;50(1):111-8. doi: 10.1016/0009-8981(74)90083-7.,,"['0009-8981(74)90083-7 [pii]', '10.1016/0009-8981(74)90083-7 [doi]']",,,,,,,,,,
4205875,NLM,MEDLINE,19740507,20191210,0021-8820 (Print) 0021-8820 (Linking),26,3,1973 Mar,Studies on the antitumor activity of an alazopeptin isolated from a new strain of Streptomyces.,181-3,"['Hata, T', 'Umezawa, I', 'Iwai, Y', 'Katagiri, M', 'Awaya, J']","['Hata T', 'Umezawa I', 'Iwai Y', 'Katagiri M', 'Awaya J']",['eng'],"['Comparative Study', 'Journal Article']",,Japan,J Antibiot (Tokyo),The Journal of antibiotics,0151115,"['0 (Antibiotics, Antineoplastic)', '0 (Dipeptides)', '0 (Peptides)', '832C8OV84S (Norleucine)', 'H2QL5CU7EQ (allyl-(6-diazo-5-oxo)-norleucyl-(6-diazo-5-oxo)-norleucine)']",IM,"['Animals', 'Antibiotics, Antineoplastic/*isolation & purification/pharmacology/therapeutic use', 'Bacillus subtilis/drug effects', 'Carcinoma, Ehrlich Tumor/drug therapy', 'Dipeptides', 'Leukemia L1210/drug therapy', 'Mice', 'Neoplasms, Experimental/drug therapy', 'Norleucine/analysis/pharmacology/therapeutic use', 'Peptides/*analysis/pharmacology/therapeutic use', 'Streptomyces/*analysis']",1973/03/01 00:00,1973/03/01 00:01,['1973/03/01 00:00'],"['1973/03/01 00:00 [pubmed]', '1973/03/01 00:01 [medline]', '1973/03/01 00:00 [entrez]']",ppublish,J Antibiot (Tokyo). 1973 Mar;26(3):181-3. doi: 10.7164/antibiotics.26.181.,,['10.7164/antibiotics.26.181 [doi]'],,,,,,,,,,
4205837,NLM,MEDLINE,19740507,20071115,0033-8419 (Print) 0033-8419 (Linking),109,1,1973 Oct,"Radiation dosimetry for large, irregularly-shaped fields in the treatment of acute lymphocytic leukemia.",205-7,"['Simpson, L D', 'Holt, J G', 'Edelstein, G R', ""D'Angio, G""]","['Simpson LD', 'Holt JG', 'Edelstein GR', ""D'Angio G""]",['eng'],['Journal Article'],,United States,Radiology,Radiology,0401260,['0 (Cobalt Isotopes)'],IM,"['Cobalt Isotopes', 'Humans', 'Leukemia, Lymphoid/*radiotherapy', 'Methods', '*Radiotherapy Dosage', '*Radiotherapy, High-Energy']",1973/10/01 00:00,1973/10/01 00:01,['1973/10/01 00:00'],"['1973/10/01 00:00 [pubmed]', '1973/10/01 00:01 [medline]', '1973/10/01 00:00 [entrez]']",ppublish,Radiology. 1973 Oct;109(1):205-7. doi: 10.1148/109.1.205.,,['10.1148/109.1.205 [doi]'],,,,,,,,,,
4205834,NLM,MEDLINE,19740507,20190817,0025-7125 (Print) 0025-7125 (Linking),57,5,1973 Sep,Adrenal steroids in the treatment of malignant hematologic disease.,1203-9,"['Cline, M J']",['Cline MJ'],['eng'],"['Journal Article', 'Review']",,United States,Med Clin North Am,The Medical clinics of North America,2985236R,"['0 (Adrenal Cortex Hormones)', '0 (Antineoplastic Agents)', '0 (Glucocorticoids)', 'VB0R961HZT (Prednisone)']",IM,"['Adrenal Cortex Hormones/adverse effects', 'Anemia, Hemolytic/drug therapy', 'Antineoplastic Agents/administration & dosage', 'Glucocorticoids/*therapeutic use', 'Hodgkin Disease/drug therapy', 'Humans', 'Hypercalcemia/drug therapy', 'Leukemia/*drug therapy', 'Leukemia, Lymphoid/drug therapy', 'Leukemia, Myeloid/drug therapy', 'Leukemia, Myeloid, Acute/drug therapy', 'Lymphoma/*drug therapy', 'Multiple Myeloma/drug therapy', 'Prednisone/administration & dosage/therapeutic use', 'Thrombocytopenia/drug therapy', 'Waldenstrom Macroglobulinemia/drug therapy']",1973/09/01 00:00,1973/09/01 00:01,['1973/09/01 00:00'],"['1973/09/01 00:00 [pubmed]', '1973/09/01 00:01 [medline]', '1973/09/01 00:00 [entrez]']",ppublish,Med Clin North Am. 1973 Sep;57(5):1203-9. doi: 10.1016/s0025-7125(16)32222-2.,38,"['S0025-7125(16)32222-2 [pii]', '10.1016/s0025-7125(16)32222-2 [doi]']",,,,,,,,,,
4205411,NLM,MEDLINE,19740425,20121011,0386-9830 (Print) 0386-9830 (Linking),38,2,1974 Feb,"[Staff conference at the Department of Internal Medicine, Kobe Univerity Hospital. A leukemic patient who accidentally discovered the true diagnosis of his condition].",242-5,,,['jpn'],['Journal Article'],,Japan,Kangogaku Zasshi,Kangogaku zasshi,18110590R,,,"['Communication', 'Leukemia', 'Physician-Patient Relations']",1974/02/01 00:00,1974/02/01 00:01,['1974/02/01 00:00'],"['1974/02/01 00:00 [pubmed]', '1974/02/01 00:01 [medline]', '1974/02/01 00:00 [entrez]']",ppublish,Kangogaku Zasshi. 1974 Feb;38(2):242-5.,,,,,,,,,,,,
4204859,NLM,MEDLINE,19740405,20190919,0067-7957 (Print) 0067-7957 (Linking),39,,1973,Effects of myelopoietic factors isolated from rat serum on murine myelogenous leukemia.,897-905,"['Graham, J D', 'McMahon, C J']","['Graham JD', 'McMahon CJ']",['eng'],['Journal Article'],,Switzerland,Bibl Haematol,Bibliotheca haematologica,0372513,"['0 (Immune Sera)', '0 (Macroglobulins)', 'G1LN9045DK (Busulfan)']",IM,"['Animals', 'Blood', 'Blood Protein Electrophoresis', 'Busulfan/pharmacology', 'Chromatography, Gel', 'Hemadsorption', 'Immune Sera', 'Immunodiffusion', 'Leukemia, Myeloid/*blood', 'Leukocytes/*growth & development', 'Macroglobulins/isolation & purification', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Molecular Weight', 'Neoplasm Transplantation', 'Rabbits/immunology', 'Rats']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Bibl Haematol. 1973;39:897-905. doi: 10.1159/000427920.,,['10.1159/000427920 [doi]'],,,,,,,,,,
4204858,NLM,MEDLINE,19740405,20190919,0067-7957 (Print) 0067-7957 (Linking),39,,1973,Gross virus leukemia in the rat: kinetics of infection and immunity.,288-95,"['Ioachim, H L']",['Ioachim HL'],['eng'],['Journal Article'],,Switzerland,Bibl Haematol,Bibliotheca haematologica,0372513,"['0 (Antigens, Viral)']",IM,"['AKR murine leukemia virus/immunology/*pathogenicity', 'Age Factors', 'Animals', 'Antigens, Viral', 'Cell Transformation, Neoplastic', 'Culture Techniques', 'Female', 'Fluorescent Antibody Technique', 'Genetics, Microbial', 'Immunization', 'Immunodiffusion', 'Leukemia/*microbiology', 'Maternal-Fetal Exchange', 'Microscopy, Electron', 'Milk/immunology', 'Neoplasm Transplantation', 'Pregnancy', 'Rats', 'Rodent Diseases/*microbiology', 'Virus Replication']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Bibl Haematol. 1973;39:288-95. doi: 10.1159/000427855.,,['10.1159/000427855 [doi]'],,,,,,,,,,
4204683,NLM,MEDLINE,19740403,20181113,0021-9738 (Print) 0021-9738 (Linking),53,3,1974 Mar,Isolation of a novel glycoprotein from the urine of a patient with chronic myelocytic leukemia.,868-74,"['Rudman, D', 'Chawla, R K', 'Del Rio, A E', 'Hollins, B']","['Rudman D', 'Chawla RK', 'Del Rio AE', 'Hollins B']",['eng'],['Journal Article'],,United States,J Clin Invest,The Journal of clinical investigation,7802877,"['0 (Amino Acids)', '0 (Blood Proteins)', '0 (Carbohydrates)', '0 (Glycoproteins)', '0 (Immune Sera)']",IM,"['Aged', 'Amino Acids/analysis', 'Blood Proteins/analysis', 'Carbohydrates/analysis', 'Chromatography, Gel', 'Chromatography, Ion Exchange', 'Electrophoresis, Paper', 'Electrophoresis, Polyacrylamide Gel', 'Female', 'Glycoproteins/analysis/isolation & purification/*urine', 'Humans', 'Immune Sera', 'Immunodiffusion', 'Immunoelectrophoresis', 'Leukemia, Myeloid/blood/*urine', 'Leukocyte Count', 'Molecular Weight']",1974/03/01 00:00,1974/03/01 00:01,['1974/03/01 00:00'],"['1974/03/01 00:00 [pubmed]', '1974/03/01 00:01 [medline]', '1974/03/01 00:00 [entrez]']",ppublish,J Clin Invest. 1974 Mar;53(3):868-74. doi: 10.1172/JCI107627.,,['10.1172/JCI107627 [doi]'],PMC333069,"Patient B. J. with chronic myelocytic leukemia excreted 0.5-1.1 g protein per day in the urine. Gel filtration on Sephadex G-75 showed about one-third of this protein to be in molecular weight range 20,000-40,000 (fraction BJC). BJC, prepared from 9 liters of urine by gel filtration, was chromatographed on carboxymethylcellulose. Two proteins were eluted from the resin in pure form (as shown by zone and immunoelectrophoresis) in yields representing 8 and 3 mg/liter of urine: BJC1 and BJC2. Their amino acid compositions were identical. BJC1 contained 61% carbohydrate (33% hexose, 11% sialic acid, 13% glucosamine, 5% galactosamine). BJC2 contained one-fourth to one-half as much of each carbohydrate. Molecular weight of BJC1 was estimated at 29,000 by gel filtration. Neither glycoprotein reacted with rabbit antiserum to normal human serum.Antiserum to BJC1 was made in the rabbit. Immunoelectrophoresis with this antiserum showed a faint precipitin line, corresponding in mobility to BJC1, in normal human plasma, and a stronger line in most leukemic plasmas. By immunodiffusion, BJC1 was not detectable in normal human urine, but a positive reaction occurred in the following conditions: leukemia, 64-72%; other types of disseminated neoplastic disease, 36-78%; regional ileitis, 45%; ulcerative colitis, 38%; tuberculosis, 33%; during the 1st wk after major surgery, 33%.BJC2 was found in the urine by immunoelectrophoresis in 10% of patients with neoplastic disease and was not observed in urine of other patients or in human plasma. Amino acid composition, carbohydrate content, and antigenic specificity indicate BJC1 is a previously unrecognized member of the system of normal human plasma glycoproteins. Like certain other glycoproteins, its plasma concentration frequently increases in patients with neoplastic disease, chronic inflammatory disease, or tuberculosis and after surgery. Because molecular weight is 29,000, increased plasma concentration readily causes its appearance in the urine.",,,,,,,,
4204675,NLM,MEDLINE,19740403,20190913,0007-9235 (Print) 0007-9235 (Linking),24,1,1974 Jan-Feb,"Cancer statistics, 1974--worldwide epidemiology.",2-21,"['Silverberg, E', 'Holleb, A I']","['Silverberg E', 'Holleb AI']",['eng'],['Journal Article'],,United States,CA Cancer J Clin,CA: a cancer journal for clinicians,0370647,,IM,"['Adolescent', 'Adult', 'Aged', 'Breast Neoplasms/epidemiology', 'Child', 'Female', 'Gastrointestinal Neoplasms/epidemiology', 'Humans', 'Leukemia/epidemiology', 'Lung Neoplasms/epidemiology', 'Male', 'Middle Aged', 'Neoplasms/*epidemiology/mortality', 'Urogenital Neoplasms/epidemiology']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,CA Cancer J Clin. 1974 Jan-Feb;24(1):2-21. doi: 10.3322/canjclin.24.1.2.,,['10.3322/canjclin.24.1.2 [doi]'],,,,,,,,,,
4204653,NLM,MEDLINE,19740403,20131121,0022-2143 (Print) 0022-2143 (Linking),83,3,1974 Mar,The kinetics of 67gallium incorporation into inflammatory lesions: experimental and clinical studies.,489-95,"['Gelrud, L G', 'Arseneau, J C', 'Milder, M S', 'Kramer, R J', 'Swann, S J', 'Canellos, G P', 'Johnston, G S']","['Gelrud LG', 'Arseneau JC', 'Milder MS', 'Kramer RJ', 'Swann SJ', 'Canellos GP', 'Johnston GS']",['eng'],['Journal Article'],,United States,J Lab Clin Med,The Journal of laboratory and clinical medicine,0375375,"['0 (Radioisotopes)', 'CH46OC8YV4 (Gallium)']",IM,"['Abscess/metabolism', 'Animals', 'Gallium/*metabolism', 'Haplorhini', 'Humans', 'Inflammation/metabolism', 'Kinetics', 'Leukemia, Lymphoid/*metabolism', 'Leukemia, Myeloid, Acute/*metabolism', 'Macaca', 'Osteomyelitis/metabolism', '*Radioisotopes', 'Radionuclide Imaging', 'Time Factors']",1974/03/01 00:00,1974/03/01 00:01,['1974/03/01 00:00'],"['1974/03/01 00:00 [pubmed]', '1974/03/01 00:01 [medline]', '1974/03/01 00:00 [entrez]']",ppublish,J Lab Clin Med. 1974 Mar;83(3):489-95.,,['0022-2143(74)90117-6 [pii]'],,,,,,,,,,
4204637,NLM,MEDLINE,19740403,20190903,0006-5242 (Print) 0006-5242 (Linking),28,2,1974 Feb,[Lymphocyte membranes in the freeze-etching picture].,131-5,"['Ruzicka, F', 'Huhn, D', 'Steidle, C']","['Ruzicka F', 'Huhn D', 'Steidle C']",['ger'],['Journal Article'],Lymphozytenmembranen im Gefrieratzbild.,Germany,Blut,Blut,0173401,"['0 (Immunoglobulins)', '2E7M255OPY (Osmium)', '9007-73-2 (Ferritins)', 'PDC6A3C0OX (Glycerol)', 'T3C89M417N (Glutaral)']",IM,"['*Cell Membrane', 'Cell Nucleus', 'Cytological Techniques', 'Ferritins', '*Freeze Etching', 'Glutaral', 'Glycerol', 'Humans', 'Immunoglobulins/analysis', 'In Vitro Techniques', 'Leukemia, Lymphoid/blood', 'Lymphocytes/*cytology', 'Methods', 'Microscopy, Electron, Scanning', 'Osmium', 'Protein Denaturation']",1974/02/01 00:00,1974/02/01 00:01,['1974/02/01 00:00'],"['1974/02/01 00:00 [pubmed]', '1974/02/01 00:01 [medline]', '1974/02/01 00:00 [entrez]']",ppublish,Blut. 1974 Feb;28(2):131-5. doi: 10.1007/BF01634377.,,['10.1007/BF01634377 [doi]'],,,,,,,,,,
