PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RN,IP,AB,PMC,LID,CIN,CI,AD,DEP,CN,GR,RF,TT,OID,PS,FPS
13799642,NLM,MEDLINE,19981101,20181201,0036-7672 (Print) 0036-7672 (Linking),89,1959 Jun 6,[Acute promyelocytic leukemia: a study made on 20 cases].,604-8,"['BERNARD, J', 'MATHE, G', 'BOULAY, J', 'CEOARD, B', 'CHOME, J']","['BERNARD J', 'MATHE G', 'BOULAY J', 'CEOARD B', 'CHOME J']",['fre'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Leukemia, Promyelocytic, Acute']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/pathology']",1959/06/06 00:00,1959/06/06 00:01,['1959/06/06 00:00'],"['1959/06/06 00:00 [pubmed]', '1959/06/06 00:01 [medline]', '1959/06/06 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1959 Jun 6;89:604-8.,,,,,,,,,,,,,,,,,
13712477,NLM,MEDLINE,19981101,20181130,0069-0112 (Print) 0069-0112 (Linking),12,1961 Jun,A clinical trial of sarcolysin in acute leukemia.,153-5,"['HAYES, D M', 'SPURR, C L', 'SCHROEDER, L R', 'FREIREICH, E J']","['HAYES DM', 'SPURR CL', 'SCHROEDER LR', 'FREIREICH EJ']",['eng'],['Journal Article'],United States,Cancer Chemother Rep,Cancer chemotherapy reports,7607105,OM,"['*Acute Disease', 'Antineoplastic Agents/*therapy', 'Leukemia/*therapy', '*Melphalan']",['NLM'],"['*ANTINEOPLASTIC AGENTS/therapy', '*LEUKEMIA/therapy']",1961/06/01 00:00,1961/06/01 00:01,['1961/06/01 00:00'],"['1961/06/01 00:00 [pubmed]', '1961/06/01 00:01 [medline]', '1961/06/01 00:00 [entrez]']",ppublish,Cancer Chemother Rep. 1961 Jun;12:153-5.,,"['0 (Antineoplastic Agents)', 'Q41OR9510P (Melphalan)']",,,,,,,,,,,,,,,
13712355,NLM,MEDLINE,19981101,20181130,0006-4971 (Print) 0006-4971 (Linking),17,1961 Jan,Busulfan in the treatment of chronic myelocytic leukemia. The effect of long term intermittent therapy.,1-19,"['HAUT, A', 'ABBOTT, W S', 'WINTROBE, M M', 'CARTWRIGHT, G E']","['HAUT A', 'ABBOTT WS', 'WINTROBE MM', 'CARTWRIGHT GE']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['Busulfan/*therapy', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid/*therapy']",['NLM'],"['*BUSULFAN/therapy', '*LEUKEMIA, MYELOCYTIC/therapy']",1961/01/01 00:00,1961/01/01 00:01,['1961/01/01 00:00'],"['1961/01/01 00:00 [pubmed]', '1961/01/01 00:01 [medline]', '1961/01/01 00:00 [entrez]']",ppublish,Blood. 1961 Jan;17:1-19.,,['G1LN9045DK (Busulfan)'],,,,,,,,,,,,,,,
13711965,NLM,MEDLINE,19981101,20200930,0037-9727 (Print) 0037-9727 (Linking),107,1961 May,Histidine decarboxylase activity of basophils from chronic myelogenous leukemic patients. Origin of blood histamine.,123-5,"['HARTMAN, W J', 'CLARK, W G', 'CYR, S D']","['HARTMAN WJ', 'CLARK WG', 'CYR SD']",['eng'],['Journal Article'],United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,OM,"['Basophils/*metabolism', 'Histamine/*blood', '*Histidine Decarboxylase', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*blood', '*Leukocyte Count', 'Lyases/*metabolism']",['NLM'],"['*BASOPHILS/metabolism', '*DESMOLASES/metabolism', '*HISTAMINE/blood', '*LEUKEMIA, MYELOCYTIC/blood']",1961/05/01 00:00,1961/05/01 00:01,['1961/05/01 00:00'],"['1961/05/01 00:00 [pubmed]', '1961/05/01 00:01 [medline]', '1961/05/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1961 May;107:123-5. doi: 10.3181/00379727-107-26554.,['10.3181/00379727-107-26554 [doi]'],"['820484N8I3 (Histamine)', 'EC 4.- (Lyases)', 'EC 4.1.1.22 (Histidine Decarboxylase)']",,,,,,,,,,,,,,,
13711475,NLM,MEDLINE,19981101,20181130,0039-6060 (Print) 0039-6060 (Linking),49,1961 Jun,Transplantation studies on 20-methyl-cholanthrene-induced leukemia.,768-71,"['HARDIN, C A', 'WERDER, A A', 'SCHMIDT, C']","['HARDIN CA', 'WERDER AA', 'SCHMIDT C']",['eng'],['Journal Article'],United States,Surgery,Surgery,0417347,OM,"['Animals', 'Benz(a)Anthracenes', '*Leukemia', '*Leukemia, Experimental', 'Methylcholanthrene/*toxicity', '*Research']",['NLM'],"['*LEUKEMIA/experimental', '*METHYLCHOLANTHRENE/toxicology']",1961/06/01 00:00,1961/06/01 00:01,['1961/06/01 00:00'],"['1961/06/01 00:00 [pubmed]', '1961/06/01 00:01 [medline]', '1961/06/01 00:00 [entrez]']",ppublish,Surgery. 1961 Jun;49:768-71.,['0039-6060(61)90156-8 [pii]'],"['0 (Benz(a)Anthracenes)', '429L45KABE (cholanthrene)', '56-49-5 (Methylcholanthrene)']",,,,,,,,,,,,,,,
13711329,NLM,MEDLINE,19981101,20181130,0025-8512 (Print) 0025-8512 (Linking),36,1960 Sep 3,[On the treatment of acute leukoses in childhood].,1817-24,"['HANSEN, H G']",['HANSEN HG'],['ger'],['Journal Article'],Germany,Med Welt,Die Medizinische Welt,0376641,OM,['Leukemia/*therapy'],['NLM'],['*LEUKEMIA/therapy'],1960/09/03 00:00,1960/09/03 00:01,['1960/09/03 00:00'],"['1960/09/03 00:00 [pubmed]', '1960/09/03 00:01 [medline]', '1960/09/03 00:00 [entrez]']",ppublish,Med Welt. 1960 Sep 3;36:1817-24.,,,,,,,,,,,,,,,,,
13710967,NLM,MEDLINE,19981101,20181130,0012-0219 (Print) 0012-0219 (Linking),15,1960 Jul 28,"[Chemotherapy of leukemic myelosis with 1,4-dimethylsulfonoxybutane (myeleukon)].",1551-6,"['HAMBSCH, K', 'HAMMER, O']","['HAMBSCH K', 'HAMMER O']",['ger'],['Journal Article'],Germany,Dtsch Gesundheitsw,Das Deutsche Gesundheitswesen,0433572,OM,"['Busulfan/*therapy', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid/*therapy']",['NLM'],"['*BUSULFAN/therapy', '*LEUKEMIA, MYELOCYTIC/therapy']",1960/07/28 00:00,1960/07/28 00:01,['1960/07/28 00:00'],"['1960/07/28 00:00 [pubmed]', '1960/07/28 00:01 [medline]', '1960/07/28 00:00 [entrez]']",ppublish,Dtsch Gesundheitsw. 1960 Jul 28;15:1551-6.,,['G1LN9045DK (Busulfan)'],,,,,,,,,,,,,,,
13710714,NLM,MEDLINE,19981101,20181130,0008-5472 (Print) 0008-5472 (Linking),21,1961 May,The requirement for L-asparagine of mouse leukemia cells L5178Y in culture.,532-6,"['HALEY, E E', 'FISCHER, G A', 'WELCH, A D']","['HALEY EE', 'FISCHER GA', 'WELCH AD']",['eng'],['Journal Article'],United States,Cancer Res,Cancer research,2984705R,OM,"['Animals', 'Asparagine/*metabolism', '*Leukemia', '*Leukemia, Experimental', 'Mice', '*Tissue Culture Techniques']",['NLM'],"['*ASPARAGINE/metabolism', '*LEUKEMIA/experimental', '*TISSUE CULTURE']",1961/05/01 00:00,1961/05/01 00:01,['1961/05/01 00:00'],"['1961/05/01 00:00 [pubmed]', '1961/05/01 00:01 [medline]', '1961/05/01 00:00 [entrez]']",ppublish,Cancer Res. 1961 May;21:532-6.,,['7006-34-0 (Asparagine)'],,,,,,,,,,,,,,,
13710118,NLM,MEDLINE,19981101,20181130,0324-4326 (Print) 0324-4326 (Linking),13,1960 Sep,"[Relationships of tuberculosis, leukemia and radiation].",272-6,"['GYENEI, I', 'TIBOR, L', 'VARADI, T']","['GYENEI I', 'TIBOR L', 'VARADI T']",['hun'],['Journal Article'],Hungary,Tuberkulozis,Tuberkulozis,21330380R,OM,"['Humans', 'Leukemia/*etiology', '*Radiation', '*Radiation Effects', '*Research', 'Tuberculosis/*complications']",['NLM'],"['*LEUKEMIA/etiology', '*RADIATION EFFECTS', '*TUBERCULOSIS/complications']",1960/09/01 00:00,1960/09/01 00:01,['1960/09/01 00:00'],"['1960/09/01 00:00 [pubmed]', '1960/09/01 00:01 [medline]', '1960/09/01 00:00 [entrez]']",ppublish,Tuberkulozis. 1960 Sep;13:272-6.,,,,,,,,,,,,,,,,,
13709851,NLM,MEDLINE,19981101,20181130,0038-5077 (Print) 0038-5077 (Linking),24,1960 Oct,[Immediate and remote results of treatment of patients with chronic myeloid leukosis with myelosan].,84-8,"['GUREVICH, L I']",['GUREVICH LI'],['rus'],['Journal Article'],Russia (Federation),Sov Med,Sovetskaia meditsina,0404525,OM,"['Busulfan/*therapy', '*Leukemia', 'Leukemia, Myeloid/*therapy']",['NLM'],"['*BUSULFAN/therapy', '*LEUKEMIA, MYELOCYTIC/therapy']",1960/10/01 00:00,1960/10/01 00:01,['1960/10/01 00:00'],"['1960/10/01 00:00 [pubmed]', '1960/10/01 00:01 [medline]', '1960/10/01 00:00 [entrez]']",ppublish,Sov Med. 1960 Oct;24:84-8.,,['G1LN9045DK (Busulfan)'],,,,,,,,,,,,,,,
13709803,NLM,MEDLINE,19981101,20191107,0071-111X (Print) 0071-111X (Linking),14,1960,Leukemia: some present-day problems.,1-67,"['GUNZ, F W']",['GUNZ FW'],['eng'],['Journal Article'],Germany,Ergeb Inn Med Kinderheilkd,Ergebnisse der inneren Medizin und Kinderheilkunde,0370703,OM,"['Humans', '*Leukemia']",['NLM'],['*LEUKEMIA'],1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Ergeb Inn Med Kinderheilkd. 1960;14:1-67. doi: 10.1007/978-3-642-94773-5_1.,['10.1007/978-3-642-94773-5_1 [doi]'],,,,,,,,,,,,,,,,
13709802,NLM,MEDLINE,19981101,20190501,0007-1447 (Print) 0007-1447 (Linking),1,1961 Feb 4,Incidence of some aetiological factors in human leukaemia.,326-7,"['GUNZ, F W']",['GUNZ FW'],['eng'],['Journal Article'],England,Br Med J,British medical journal,0372673,OM,"['Humans', 'Incidence', 'Leukemia/*etiology']",['NLM'],['*LEUKEMIA/etiology'],1961/02/04 00:00,1961/02/04 00:01,['1961/02/04 00:00'],"['1961/02/04 00:00 [pubmed]', '1961/02/04 00:01 [medline]', '1961/02/04 00:00 [entrez]']",ppublish,Br Med J. 1961 Feb 4;1(5222):326-7. doi: 10.1136/bmj.1.5222.326.,['10.1136/bmj.1.5222.326 [doi]'],,5222,,PMC1952820,,,,,,,,,,,,
13709560,NLM,MEDLINE,19981101,20181130,0368-3966 (Print) 0368-3966 (Linking),41,1960 Aug-Sep,[Radiodiagnosis and leukoses in children].,513-4,"['GUICHARD, R']",['GUICHARD R'],['fre'],['Journal Article'],France,J Radiol Electrol Med Nucl,"Journal de radiologie, d'electrologie, et de medecine nucleaire",7610508,OM,"['Child', '*Diagnostic Techniques and Procedures', 'Infant', 'Leukemia/*etiology', '*Radiography']",['NLM'],"['*LEUKEMIA/etiology', '*RADIOGRAPHY/in infancy and childhood']",1960/08/01 00:00,1960/08/01 00:01,['1960/08/01 00:00'],"['1960/08/01 00:00 [pubmed]', '1960/08/01 00:01 [medline]', '1960/08/01 00:00 [entrez]']",ppublish,J Radiol Electrol Med Nucl. 1960 Aug-Sep;41:513-4.,,,,,,,,,,,,,,,,,
13709171,NLM,MEDLINE,19981101,20181130,0039-4025 (Print) 0039-4025 (Linking),2,1961,[On the interrelations between sarcomas of the reticulohistiocytic system and blood changes of the leukemic type].,63-8,"['GROZEA, P', 'MARINESCU, S', 'OLARU, C', 'SIGHETEA, E']","['GROZEA P', 'MARINESCU S', 'OLARU C', 'SIGHETEA E']",['rum'],['Journal Article'],Romania,Stud Cercet Med Interna,Studii si cercetari de medicina interna,0417346,OM,"['Animals', '*Genetic Diseases, X-Linked', 'Humans', 'Leukemia/*etiology', 'Leukemia, Hairy Cell/*blood', 'Lymphatic Diseases/*blood', 'Lymphoma, Large B-Cell, Diffuse/*etiology', 'Lymphoma, Non-Hodgkin/*etiology', '*Neoplasms', '*Sarcoma', '*Severe Combined Immunodeficiency']",['NLM'],"['*LEUKEMIA/etiology', '*RETICULOENDOTHELIOSIS/blood', '*SARCOMA, RETICULUM CELL/etiology']",1961/01/01 00:00,1961/01/01 00:01,['1961/01/01 00:00'],"['1961/01/01 00:00 [pubmed]', '1961/01/01 00:01 [medline]', '1961/01/01 00:00 [entrez]']",ppublish,Stud Cercet Med Interna. 1961;2:63-8.,,"['Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13709029,NLM,MEDLINE,19981101,20200930,0037-9727 (Print) 0037-9727 (Linking),106,1961 Apr,Induction of leukemia in rats with mouse leukemia (passage A) virus.,890-3,"['GROSS, L']",['GROSS L'],['eng'],['Journal Article'],United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,OM,"['Animals', 'Leukemia/*virology', 'Rats', '*Viruses']",['NLM'],['*LEUKEMIA/virology'],1961/04/01 00:00,1961/04/01 00:01,['1961/04/01 00:00'],"['1961/04/01 00:00 [pubmed]', '1961/04/01 00:01 [medline]', '1961/04/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1961 Apr;106:890-3. doi: 10.3181/00379727-106-26512.,['10.3181/00379727-106-26512 [doi]'],,,,,,,,,,,,,,,,
13709028,NLM,MEDLINE,19981101,20181130,0001-5792 (Print) 0001-5792 (Linking),23,1960 May,Biological and pathogenic properites of a mouse leukemia virus.,259-75,"['GROSS, L']",['GROSS L'],['eng'],['Journal Article'],Switzerland,Acta Haematol,Acta haematologica,0141053,OM,['Leukemia/*virology'],['NLM'],['*LEUKEMIA/virology'],1960/05/01 00:00,1960/05/01 00:01,['1960/05/01 00:00'],"['1960/05/01 00:00 [pubmed]', '1960/05/01 00:01 [medline]', '1960/05/01 00:00 [entrez]']",ppublish,Acta Haematol. 1960 May;23:259-75. doi: 10.1159/000206247.,['10.1159/000206247 [doi]'],,,,,,,,,,,,,,,,
13709027,NLM,MEDLINE,19981101,20200930,0037-9727 (Print) 0037-9727 (Linking),107,1961 May,"""Vertical"" transmission of passage A leukemic virus from inoculated C3H mice to their untreated offspring.",90-3,"['GROSS, L']",['GROSS L'],['eng'],['Journal Article'],United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,OM,"['Animals', '*Infectious Disease Transmission, Vertical', 'Leukemia/*virology', 'Mice', 'Mice, Inbred C3H', '*Viruses']",['NLM'],['*LEUKEMIA/virology'],1961/05/01 00:00,1961/05/01 00:01,['1961/05/01 00:00'],"['1961/05/01 00:00 [pubmed]', '1961/05/01 00:01 [medline]', '1961/05/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1961 May;107:90-3. doi: 10.3181/00379727-107-26545.,['10.3181/00379727-107-26545 [doi]'],,,,,,,,,,,,,,,,
13708190,NLM,MEDLINE,19981101,20190501,0007-1447 (Print) 0007-1447 (Linking),2,1961 Jul 22,Blood radiation dose after 131-I therapy of thyrotoxicosis. Calculations with reference to leukaemia.,210-5,"['GREEN, M', 'FISHER, M', 'MILLER, H', 'WILSON, G M']","['GREEN M', 'FISHER M', 'MILLER H', 'WILSON GM']",['eng'],['Journal Article'],England,Br Med J,British medical journal,0372673,OM,"['Blood/*radiation effects', 'Humans', 'Hyperthyroidism/*therapy', '*Iodine', '*Iodine Radioisotopes', 'Leukemia/*etiology', '*Radiation Dosage', '*Radiometry', '*Thyrotoxicosis']",['NLM'],"['*BLOOD/radiation effects', '*HYPERTHYROIDISM/therapy', '*IODINE/radioactive', '*LEUKEMIA/etiology', '*RADIOMETRY']",1961/07/22 00:00,1961/07/22 00:01,['1961/07/22 00:00'],"['1961/07/22 00:00 [pubmed]', '1961/07/22 00:01 [medline]', '1961/07/22 00:00 [entrez]']",ppublish,Br Med J. 1961 Jul 22;2(5246):210-5. doi: 10.1136/bmj.2.5246.210.,['10.1136/bmj.2.5246.210 [doi]'],"['0 (Iodine Radioisotopes)', '9679TC07X4 (Iodine)']",5246,,PMC1969095,,,,,,,,,,,,
13707753,NLM,MEDLINE,19981101,20181130,0368-3001 (Print) 0368-3001 (Linking),138,1961 Jan,[Report concerning 25 years of study of malignant reticulopathies (Fundamentals of diagnosis and treatment)].,26-37,['de GRAILLY'],['de GRAILLY'],['fre'],['Journal Article'],France,J Med Bord,Journal de medecine de Bordeaux et du Sud-Ouest,0161067,OM,"['*Genetic Diseases, X-Linked', '*Hodgkin Disease', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Lymphoma', '*Severe Combined Immunodeficiency']",['NLM'],"[""*HODGKIN'S DISEASE"", '*LYMPHOMA', '*RETICULOENDOTHELIOSIS']",1961/01/01 00:00,1961/01/01 00:01,['1961/01/01 00:00'],"['1961/01/01 00:00 [pubmed]', '1961/01/01 00:01 [medline]', '1961/01/01 00:00 [entrez]']",ppublish,J Med Bord. 1961 Jan;138:26-37.,,"['Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13707699,NLM,MEDLINE,19981101,20181130,0079-6263 (Print) 0079-6263 (Linking),1,1960,[Recent studies on the mouse meloid leukemia virus].,112-61,"['GRAFFI, A']",['GRAFFI A'],['ger'],['Journal Article'],Switzerland,Prog Exp Tumor Res,Progress in experimental tumor research,0376446,OM,"['Animals', '*Leukemia Virus, Murine', 'Mice', '*Viruses']",['NLM'],['*VIRUSES'],1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Prog Exp Tumor Res. 1960;1:112-61.,,,,,,,,,,,,,,,,,
13707697,NLM,MEDLINE,19981101,20181130,0365-3056 (Print) 0365-3056 (Linking),17,1961,[Mode of action and properties of the virus of myeloid leukemia active in mice and rats].,181-97,"['GRAFFI, A']",['GRAFFI A'],['ger'],['Journal Article'],Belgium,Acta Unio Int Contra Cancrum,Acta - Unio Internationalis Contra Cancrum,7502506,OM,"['Animals', '*Leukemia', 'Leukemia, Myeloid/*virology', 'Mice', 'Rats', '*Viruses']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/virology', '*VIRUSES']",1961/01/01 00:00,1961/01/01 00:01,['1961/01/01 00:00'],"['1961/01/01 00:00 [pubmed]', '1961/01/01 00:01 [medline]', '1961/01/01 00:00 [entrez]']",ppublish,Acta Unio Int Contra Cancrum. 1961;17:181-97.,,,,,,,,,,,,,,,,,
13707694,NLM,MEDLINE,19981101,20181130,0001-5318 (Print) 0001-5318 (Linking),5,1960,[On the suitability of fluorocarbon for isolation of the virus of myeloid leukemia in mice].,304-6,"['GRAFFI, A', 'KRISCHKE, W']","['GRAFFI A', 'KRISCHKE W']",['ger'],['Journal Article'],Germany,Acta Biol Med Ger,Acta biologica et medica Germanica,0370276,OM,"['Animals', 'Ethyl Chloride/analogs & derivatives', '*Fluorocarbons', '*Leukemia', 'Leukemia, Myeloid/*virology', 'Mice', '*Viruses']",['NLM'],"['*ETHYL CHLORIDE/related compounds', '*LEUKEMIA, MYELOCYTIC/virology']",1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Acta Biol Med Ger. 1960;5:304-6.,,"['0 (Fluorocarbons)', '46U771ERWK (Ethyl Chloride)']",,,,,,,,,,,,,,,
13707693,NLM,MEDLINE,19981101,20181130,0001-5318 (Print) 0001-5318 (Linking),5,1960,[Experiments on the problem of cell-free transmission of chemically induced mouse leukemia].,299-303,"['GRAFFI, A', 'KRISCHKE, W']","['GRAFFI A', 'KRISCHKE W']",['ger'],['Journal Article'],Germany,Acta Biol Med Ger,Acta biologica et medica Germanica,0370276,OM,"['Animals', '*Diploidy', '*Leukemia', '*Leukemia, Experimental']",['NLM'],['*LEUKEMIA/experimental'],1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Acta Biol Med Ger. 1960;5:299-303.,,,,,,,,,,,,,,,,,
13707576,NLM,MEDLINE,19981101,20190501,0021-9746 (Print) 0021-9746 (Linking),13,1960 Sep,Tissue reactions to Aspergillus in cases of Hodgkin's disease and leukaemia.,396-413,"['GOWING, N F', 'HAMLIN, I M']","['GOWING NF', 'HAMLIN IM']",['eng'],['Journal Article'],England,J Clin Pathol,Journal of clinical pathology,0376601,OM,"['Aspergillosis/*etiology', '*Aspergillus', '*Aspergillus fumigatus', '*Disease Progression', 'Hodgkin Disease/*complications', 'Humans', 'Leukemia/*complications', 'Middle Aged', '*Mycoses', '*Spleen']",['NLM'],"['*ASPERGILLOSIS/etiology', ""*HODGKIN'S DISEASE/complications"", '*LEUKEMIA/complications']",1960/09/01 00:00,1960/09/01 00:01,['1960/09/01 00:00'],"['1960/09/01 00:00 [pubmed]', '1960/09/01 00:01 [medline]', '1960/09/01 00:00 [entrez]']",ppublish,J Clin Pathol. 1960 Sep;13:396-413. doi: 10.1136/jcp.13.5.396.,['10.1136/jcp.13.5.396 [doi]'],,,"Five cases of aspergillosis complicating Hodgkin's disease and leukaemia are reported. The organs involved were: lungs (all five cases), stomach (Case 3); brain and meninges (Case 4); heart, kidneys, spleen, thyroid, and liver (Case 2). Cultures of Aspergillus fumigatus were obtained from the post-mortem tissues of three patients. All the lesions in Case 2 were suppurative. The other four cases had non-suppurative lesions characterized by spreading coagulation necrosis with peripheral hyperaemia, exudation, and haemorrhage. Invasion and occlusion of blood vessels occurred frequently. The various factors that may be responsible for the initiation and progression of the fungal infection are discussed. The available evidence suggests that Aspergillus fumigatus can produce toxic metabolites which are able to cause tissue necrosis and vascular damage. In patients suffering from neoplastic conditions of the lympho-reticular system, especially if steroid hormones or radiomimetic drugs are given, spreading, necrotizing lesions can develop unchecked by antibody or cellular defences.",PMC480110,,,,,,,,,,,,
13707476,NLM,MEDLINE,19981101,20181130,0024-3507 (Print) 0024-3507 (Linking),5,1960 Jun,[Contribution of immunoelectrophoresis to the study of malignant hemopathies (leukoses and Hodgkin's disease].,394-400,"['GOUDEMAND, M', 'FOUCAUT, M']","['GOUDEMAND M', 'FOUCAUT M']",['fre'],['Journal Article'],France,Lille Med,Lille medical : journal de la Faculte de medecine et de pharmacie de l'Universite de Lille,8203780,OM,"['Blood Proteins/*chemistry', 'Hodgkin Disease/*blood', 'Humans', '*Immunoelectrophoresis', 'Leukemia/*blood']",['NLM'],"['*BLOOD PROTEINS/chemistry', ""*HODGKIN'S DISEASE/blood"", '*LEUKEMIA/blood']",1960/06/01 00:00,1960/06/01 00:01,['1960/06/01 00:00'],"['1960/06/01 00:00 [pubmed]', '1960/06/01 00:01 [medline]', '1960/06/01 00:00 [entrez]']",ppublish,Lille Med. 1960 Jun;5:394-400.,,['0 (Blood Proteins)'],,,,,,,,,,,,,,,
13707415,NLM,MEDLINE,19981101,20181130,0006-8969 (Print) 0006-8969 (Linking),13,1961 Jul,[A case of acute myelogenous leukemia terminated in pontine bleeding].,549-52,"['GOTO, S', 'IWATA, T']","['GOTO S', 'IWATA T']",['jpn'],['Journal Article'],Japan,No To Shinkei,No to shinkei = Brain and nerve,0413550,OM,"['Cerebral Hemorrhage/*pathology', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*complications', '*Leukemia, Myeloid, Acute']",['NLM'],"['*CEREBRAL HEMORRHAGE/pathology', '*LEUKEMIA, MYELOCYTIC/complications']",1961/07/01 00:00,1961/07/01 00:01,['1961/07/01 00:00'],"['1961/07/01 00:00 [pubmed]', '1961/07/01 00:01 [medline]', '1961/07/01 00:00 [entrez]']",ppublish,No To Shinkei. 1961 Jul;13:549-52.,,,,,,,,,,,,,,,,,
13707223,NLM,MEDLINE,19981101,20181130,0040-3660 (Print) 0040-3660 (Linking),33,1961 Jul,[Changes in the lipoid and carbohydrate metabolism in patients with chronic myelosis under the influence of ACTH and myelosan therapy].,95-7,"['GORELOV, I Z', 'LIPKOVICH, B I']","['GORELOV IZ', 'LIPKOVICH BI']",['rus'],['Journal Article'],Russia (Federation),Ter Arkh,Terapevticheskii arkhiv,2984818R,OM,"['Adrenocorticotropic Hormone/*therapy', 'Busulfan/*therapy', '*Carbohydrate Metabolism', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Multiple Myeloma/*therapy', '*Plasma', '*Plasma Cells']",['NLM'],"['*BUSULFAN/therapy', '*CORTICOTROPIN/therapy', '*MYELOMA, PLASMA CELL/therapy']",1961/07/01 00:00,1961/07/01 00:01,['1961/07/01 00:00'],"['1961/07/01 00:00 [pubmed]', '1961/07/01 00:01 [medline]', '1961/07/01 00:00 [entrez]']",ppublish,Ter Arkh. 1961 Jul;33:95-7.,,"['9002-60-2 (Adrenocorticotropic Hormone)', 'G1LN9045DK (Busulfan)']",,,,,,,,,,,,,,,
13706905,NLM,MEDLINE,19981101,20181130,0012-1762 (Print) 0012-1762 (Linking),33,1961 Apr 20,[Plasma cell leukemia].,527-30,"['GONZALEZ BOSCH, R', 'LUALDI, C']","['GONZALEZ BOSCH R', 'LUALDI C']",['spa'],"['Case Reports', 'Journal Article']",Argentina,Dia Med,El Dia medico,0370663,OM,"['Humans', '*Leukemia', '*Leukemia, Plasma Cell', '*Medical Records']",['NLM'],['*LEUKEMIA/case reports'],1961/04/20 00:00,1961/04/20 00:01,['1961/04/20 00:00'],"['1961/04/20 00:00 [pubmed]', '1961/04/20 00:01 [medline]', '1961/04/20 00:00 [entrez]']",ppublish,Dia Med. 1961 Apr 20;33:527-30.,,,,,,,,,,,,,,,,,
13706842,NLM,MEDLINE,19981101,20181130,0026-4946 (Print) 0026-4946 (Linking),12,1960 Dec 15,[Value of the interference phenomenon in the etiological interpretation of leukemia in infancy].,1654-7,"['GOMIRATO-SANDRUCCI, M', 'ANSALDI, N', 'NIGRO, N', 'CROSATO, M']","['GOMIRATO-SANDRUCCI M', 'ANSALDI N', 'NIGRO N', 'CROSATO M']",['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['Child', 'Humans', 'Infant', '*Leukemia', 'Orthomyxoviridae/*immunology']",['NLM'],"['*INFLUENZA VIRUSES/immunology', '*LEUKEMIA/in infancy and childhood']",1960/12/15 00:00,1960/12/15 00:01,['1960/12/15 00:00'],"['1960/12/15 00:00 [pubmed]', '1960/12/15 00:01 [medline]', '1960/12/15 00:00 [entrez]']",ppublish,Minerva Pediatr. 1960 Dec 15;12:1654-7.,,,,,,,,,,,,,,,,,
